4042, 11, 4042, 0.900, 4041, 1.056, 4000, 1.073, 4013, 1.158, 4045, 1.159, 4039, 1.160, 4019, 1.166, 4060, 1.168, 4012, 1.183, 4026, 1.191, 4023, 1.193, 4040, 1.201, 4050, 1.208, 4029, 1.220, 4056, 1.221, 4069, 1.231, 4051, 1.234, 4020, 1.241, 4003, 1.253, 4046, 1.254, 4053, 1.269, 4047, 1.283, 4008, 1.291, 4034, 1.298, 4035, 1.303, 4010, 1.303, 4065, 1.303, 4014, 1.309, 4018, 1.311, 4067, 1.311, 4011, 1.312, 4028, 1.319, 4049, 1.322, 4055, 1.330, 4004, 1.333, 4036, 1.335, 4063, 1.336, 4048, 1.340, 4057, 1.348, 4017, 1.356, 4001, 1.359, 4005, 1.359, 4059, 1.370, 4058, 1.372, 4044, 1.374, 4064, 1.382, 4031, 1.385, 4006, 1.394, 4043, 1.396, 4054, 1.397, 4025, 1.401, 4024, 1.407, 4022, 1.419, 4062, 1.419, 4032, 1.420, 4030, 1.433, 4037, 1.435, 4007, 1.436, 4061, 1.438, 4027, 1.440, 4002, 1.445, 4021, 1.450, 4015, 1.453, 4009, 1.469, 4068, 1.475, 4052, 1.494, 4066, 1.523, 4016, 1.527
4042, 14, 4042, 1.184, 4000, 1.253, 4019, 1.269, 4039, 1.285, 4069, 1.311, 4041, 1.313, 4035, 1.314, 4012, 1.344, 4051, 1.347, 4020, 1.354, 4050, 1.356, 4023, 1.358, 4045, 1.360, 4029, 1.370, 4026, 1.372, 4013, 1.374, 4056, 1.375, 4053, 1.385, 4040, 1.397, 4003, 1.398, 4044, 1.399, 4047, 1.404, 4043, 1.416, 4034, 1.430, 4058, 1.431, 4018, 1.433, 4010, 1.434, 4048, 1.435, 4005, 1.435, 4065, 1.436, 4046, 1.446, 4036, 1.449, 4049, 1.450, 4008, 1.452, 4006, 1.452, 4011, 1.454, 4021, 1.461, 4028, 1.463, 4055, 1.464, 4063, 1.465, 4004, 1.467, 4060, 1.470, 4030, 1.472, 4054, 1.473, 4002, 1.475, 4031, 1.476, 4057, 1.480, 4062, 1.485, 4061, 1.487, 4067, 1.488, 4064, 1.496, 4017, 1.498, 4001, 1.499, 4066, 1.508, 4014, 1.508, 4032, 1.509, 4027, 1.524, 4015, 1.536, 4024, 1.537, 4037, 1.541, 4007, 1.542, 4052, 1.544, 4059, 1.545, 4068, 1.551, 4009, 1.553, 4025, 1.555, 4022, 1.566, 4016, 1.590
4042, 22, 4041, 1.302, 4005, 1.313, 4020, 1.322, 4053, 1.324, 4013, 1.333, 4042, 1.333, 4000, 1.336, 4019, 1.340, 4044, 1.343, 4051, 1.352, 4052, 1.365, 4029, 1.366, 4064, 1.376, 4036, 1.383, 4012, 1.396, 4014, 1.399, 4011, 1.405, 4024, 1.409, 4058, 1.412, 4040, 1.424, 4023, 1.424, 4047, 1.425, 4063, 1.428, 4004, 1.429, 4026, 1.433, 4050, 1.433, 4049, 1.436, 4039, 1.436, 4002, 1.456, 4001, 1.459, 4069, 1.461, 4006, 1.461, 4016, 1.462, 4043, 1.467, 4045, 1.471, 4010, 1.471, 4057, 1.471, 4034, 1.475, 4065, 1.476, 4067, 1.482, 4056, 1.484, 4054, 1.496, 4048, 1.497, 4035, 1.498, 4066, 1.500, 4008, 1.507, 4060, 1.515, 4018, 1.520, 4062, 1.524, 4061, 1.526, 4009, 1.527, 4028, 1.530, 4046, 1.532, 4017, 1.532, 4031, 1.534, 4007, 1.541, 4032, 1.542, 4003, 1.542, 4030, 1.557, 4055, 1.560, 4059, 1.577, 4068, 1.579, 4022, 1.581, 4021, 1.593, 4037, 1.599, 4015, 1.644, 4027, 1.648, 4025, 1.696
4042, 25, 4042, 1.105, 4013, 1.169, 4041, 1.176, 4000, 1.212, 4019, 1.240, 4051, 1.252, 4039, 1.262, 4020, 1.285, 4012, 1.286, 4047, 1.291, 4026, 1.293, 4040, 1.296, 4045, 1.296, 4029, 1.300, 4050, 1.313, 4053, 1.314, 4004, 1.314, 4014, 1.318, 4036, 1.324, 4010, 1.334, 4006, 1.335, 4023, 1.335, 4044, 1.340, 4005, 1.342, 4060, 1.346, 4064, 1.355, 4003, 1.357, 4024, 1.357, 4058, 1.358, 4069, 1.362, 4049, 1.372, 4018, 1.376, 4001, 1.381, 4065, 1.381, 4035, 1.382, 4011, 1.384, 4032, 1.388, 4008, 1.403, 4056, 1.404, 4034, 1.404, 4048, 1.413, 4067, 1.414, 4043, 1.422, 4063, 1.426, 4017, 1.426, 4057, 1.426, 4002, 1.427, 4046, 1.427, 4054, 1.429, 4028, 1.433, 4031, 1.448, 4059, 1.449, 4052, 1.449, 4055, 1.454, 4061, 1.454, 4016, 1.459, 4030, 1.468, 4037, 1.469, 4068, 1.477, 4027, 1.489, 4066, 1.492, 4009, 1.493, 4062, 1.498, 4007, 1.511, 4022, 1.541, 4015, 1.544, 4025, 1.544, 4021, 1.550
4042, 27, 4042, 0.000, 4013, 0.931, 4000, 0.983, 4020, 1.056, 4040, 1.059, 4051, 1.078, 4019, 1.079, 4056, 1.092, 4029, 1.093, 4050, 1.098, 4045, 1.106, 4039, 1.112, 4026, 1.122, 4060, 1.133, 4053, 1.139, 4041, 1.153, 4063, 1.154, 4012, 1.167, 4035, 1.176, 4023, 1.177, 4011, 1.186, 4003, 1.189, 4046, 1.190, 4069, 1.192, 4006, 1.199, 4065, 1.200, 4008, 1.202, 4048, 1.215, 4047, 1.226, 4028, 1.243, 4010, 1.247, 4014, 1.249, 4031, 1.251, 4059, 1.251, 4043, 1.278, 4005, 1.282, 4055, 1.295, 4044, 1.296, 4064, 1.307, 4067, 1.310, 4001, 1.310, 4004, 1.314, 4021, 1.318, 4018, 1.322, 4022, 1.324, 4049, 1.325, 4058, 1.329, 4017, 1.334, 4024, 1.337, 4032, 1.338, 4054, 1.339, 4025, 1.349, 4027, 1.363, 4015, 1.366, 4009, 1.366, 4061, 1.383, 4037, 1.404, 4036, 1.405, 4062, 1.410, 4034, 1.410, 4052, 1.428, 4030, 1.440, 4016, 1.449, 4066, 1.453, 4057, 1.456, 4068, 1.457, 4002, 1.464, 4007, 1.499
4042, 29, 4042, 0.690, 4000, 1.006, 4013, 1.065, 4045, 1.097, 4012, 1.128, 4041, 1.132, 4050, 1.135, 4029, 1.143, 4056, 1.155, 4060, 1.156, 4051, 1.156, 4040, 1.162, 4019, 1.175, 4026, 1.180, 4039, 1.182, 4020, 1.189, 4046, 1.204, 4023, 1.209, 4003, 1.211, 4008, 1.220, 4069, 1.238, 4053, 1.254, 4014, 1.257, 4047, 1.258, 4063, 1.261, 4035, 1.264, 4065, 1.266, 4011, 1.280, 4059, 1.291, 4006, 1.300, 4043, 1.300, 4044, 1.302, 4048, 1.305, 4067, 1.306, 4049, 1.313, 4001, 1.315, 4064, 1.319, 4017, 1.321, 4055, 1.333, 4028, 1.335, 4022, 1.337, 4054, 1.338, 4058, 1.339, 4018, 1.341, 4010, 1.348, 4004, 1.352, 4036, 1.353, 4005, 1.353, 4031, 1.354, 4034, 1.357, 4024, 1.359, 4027, 1.364, 4009, 1.383, 4057, 1.400, 4021, 1.402, 4025, 1.405, 4062, 1.407, 4061, 1.407, 4002, 1.408, 4032, 1.408, 4030, 1.415, 4052, 1.425, 4037, 1.439, 4015, 1.439, 4066, 1.454, 4007, 1.480, 4016, 1.484, 4068, 1.504
4042, 31, 4000, 1.202, 4011, 1.210, 4014, 1.213, 4040, 1.227, 4019, 1.237, 4012, 1.257, 4045, 1.258, 4042, 1.259, 4003, 1.272, 4051, 1.275, 4039, 1.279, 4026, 1.279, 4006, 1.281, 4065, 1.287, 4010, 1.292, 4060, 1.298, 4020, 1.302, 4023, 1.302, 4050, 1.305, 4067, 1.306, 4047, 1.309, 4055, 1.310, 4053, 1.315, 4017, 1.316, 4001, 1.317, 4044, 1.320, 4064, 1.320, 4036, 1.329, 4013, 1.330, 4052, 1.339, 4046, 1.343, 4005, 1.343, 4024, 1.361, 4018, 1.363, 4032, 1.370, 4008, 1.374, 4031, 1.374, 4041, 1.376, 4063, 1.377, 4028, 1.379, 4025, 1.381, 4068, 1.382, 4029, 1.388, 4059, 1.393, 4043, 1.402, 4004, 1.424, 4049, 1.429, 4062, 1.434, 4037, 1.435, 4058, 1.437, 4034, 1.440, 4057, 1.440, 4009, 1.441, 4054, 1.442, 4021, 1.447, 4007, 1.448, 4069, 1.455, 4048, 1.464, 4030, 1.480, 4061, 1.492, 4035, 1.493, 4015, 1.495, 4016, 1.507, 4027, 1.512, 4002, 1.515, 4066, 1.521, 4056, 1.523, 4022, 1.610
4042, 34, 4019, 1.144, 4040, 1.202, 4005, 1.204, 4065, 1.263, 4000, 1.268, 4047, 1.275, 4020, 1.278, 4053, 1.283, 4048, 1.283, 4044, 1.287, 4012, 1.293, 4013, 1.298, 4050, 1.309, 4023, 1.316, 4029, 1.332, 4051, 1.338, 4006, 1.340, 4064, 1.348, 4045, 1.348, 4011, 1.355, 4010, 1.358, 4026, 1.369, 4041, 1.370, 4014, 1.382, 4060, 1.385, 4017, 1.392, 4043, 1.393, 4003, 1.393, 4035, 1.396, 4067, 1.400, 4052, 1.400, 4042, 1.401, 4039, 1.402, 4063, 1.406, 4001, 1.426, 4046, 1.427, 4062, 1.431, 4036, 1.435, 4055, 1.443, 4031, 1.444, 4008, 1.444, 4024, 1.450, 4028, 1.464, 4056, 1.470, 4004, 1.470, 4054, 1.483, 4030, 1.484, 4068, 1.489, 4069, 1.489, 4049, 1.493, 4059, 1.493, 4007, 1.494, 4058, 1.495, 4018, 1.497, 4037, 1.502, 4027, 1.502, 4009, 1.508, 4032, 1.516, 4034, 1.520, 4025, 1.523, 4022, 1.527, 4021, 1.530, 4015, 1.550, 4057, 1.556, 4016, 1.566, 4002, 1.572, 4061, 1.580, 4066, 1.593
4042, 37, 4042, 0.901, 4013, 1.016, 4000, 1.060, 4051, 1.091, 4019, 1.097, 4039, 1.108, 4020, 1.119, 4053, 1.120, 4041, 1.123, 4040, 1.144, 4060, 1.149, 4047, 1.157, 4045, 1.158, 4029, 1.159, 4012, 1.163, 4006, 1.163, 4003, 1.164, 4026, 1.176, 4050, 1.178, 4069, 1.182, 4065, 1.195, 4023, 1.200, 4044, 1.201, 4004, 1.206, 4056, 1.220, 4011, 1.226, 4014, 1.226, 4001, 1.228, 4048, 1.228, 4010, 1.239, 4035, 1.247, 4067, 1.249, 4024, 1.249, 4064, 1.249, 4005, 1.250, 4063, 1.253, 4028, 1.264, 4046, 1.265, 4031, 1.275, 4059, 1.277, 4018, 1.278, 4043, 1.290, 4055, 1.292, 4037, 1.300, 4017, 1.304, 4008, 1.306, 4058, 1.317, 4054, 1.319, 4032, 1.323, 4049, 1.330, 4036, 1.334, 4062, 1.353, 4009, 1.370, 4034, 1.377, 4052, 1.382, 4057, 1.387, 4021, 1.390, 4015, 1.399, 4025, 1.401, 4061, 1.402, 4068, 1.404, 4016, 1.404, 4002, 1.410, 4027, 1.414, 4066, 1.418, 4022, 1.434, 4030, 1.436, 4007, 1.440
4043, 2, 4018, 1.207, 4043, 1.230, 4065, 1.249, 4060, 1.259, 4064, 1.265, 4031, 1.269, 4068, 1.277, 4017, 1.292, 4047, 1.295, 4049, 1.296, 4002, 1.298, 4037, 1.298, 4027, 1.299, 4054, 1.306, 4007, 1.310, 4016, 1.315, 4036, 1.317, 4039, 1.318, 4008, 1.323, 4001, 1.324, 4004, 1.329, 4066, 1.331, 4050, 1.334, 4067, 1.335, 4024, 1.342, 4006, 1.346, 4062, 1.349, 4014, 1.350, 4026, 1.351, 4011, 1.352, 4032, 1.355, 4044, 1.356, 4041, 1.357, 4059, 1.357, 4028, 1.362, 4061, 1.364, 4030, 1.374, 4015, 1.376, 4012, 1.378, 4000, 1.387, 4057, 1.390, 4003, 1.393, 4034, 1.397, 4010, 1.408, 4025, 1.410, 4058, 1.421, 4052, 1.430, 4045, 1.434, 4021, 1.439, 4046, 1.459, 4019, 1.465, 4029, 1.471, 4063, 1.475, 4023, 1.477, 4055, 1.479, 4051, 1.483, 4022, 1.484, 4042, 1.515, 4069, 1.516, 4053, 1.532, 4020, 1.534, 4013, 1.549, 4009, 1.558, 4005, 1.563, 4040, 1.578, 4048, 1.583, 4035, 1.638, 4056, 1.656
4043, 5, 4043, 0.816, 4047, 1.067, 4068, 1.073, 4030, 1.078, 4015, 1.079, 4017, 1.088, 4018, 1.101, 4002, 1.102, 4054, 1.103, 4065, 1.104, 4037, 1.106, 4031, 1.131, 4050, 1.158, 4028, 1.163, 4004, 1.165, 4027, 1.167, 4059, 1.170, 4060, 1.173, 4011, 1.173, 4064, 1.174, 4046, 1.177, 4008, 1.179, 4003, 1.179, 4006, 1.184, 4016, 1.203, 4039, 1.209, 4067, 1.209, 4025, 1.210, 4021, 1.211, 4010, 1.212, 4066, 1.216, 4044, 1.216, 4024, 1.217, 4057, 1.217, 4049, 1.228, 4045, 1.236, 4032, 1.248, 4001, 1.250, 4052, 1.255, 4055, 1.255, 4014, 1.259, 4069, 1.261, 4063, 1.263, 4007, 1.281, 4000, 1.289, 4022, 1.291, 4026, 1.292, 4034, 1.299, 4012, 1.300, 4023, 1.304, 4053, 1.322, 4036, 1.326, 4029, 1.329, 4062, 1.337, 4061, 1.338, 4041, 1.349, 4048, 1.359, 4051, 1.362, 4042, 1.374, 4040, 1.380, 4020, 1.384, 4019, 1.384, 4013, 1.397, 4058, 1.407, 4056, 1.439, 4005, 1.444, 4035, 1.456, 4009, 1.515
4043, 7, 4043, 0.783, 4027, 1.108, 4030, 1.127, 4069, 1.133, 4015, 1.143, 4054, 1.149, 4045, 1.166, 4017, 1.195, 4050, 1.213, 4028, 1.214, 4065, 1.223, 4047, 1.234, 4008, 1.235, 4003, 1.239, 4059, 1.244, 4022, 1.247, 4046, 1.248, 4021, 1.248, 4037, 1.250, 4031, 1.253, 4066, 1.253, 4025, 1.253, 4063, 1.259, 4060, 1.262, 4048, 1.263, 4067, 1.267, 4055, 1.280, 4023, 1.283, 4002, 1.285, 4044, 1.292, 4064, 1.296, 4000, 1.299, 4032, 1.304, 4034, 1.311, 4056, 1.317, 4007, 1.320, 4029, 1.327, 4049, 1.329, 4004, 1.333, 4057, 1.337, 4053, 1.337, 4040, 1.339, 4013, 1.341, 4042, 1.341, 4024, 1.344, 4068, 1.345, 4052, 1.347, 4011, 1.352, 4018, 1.353, 4012, 1.355, 4036, 1.361, 4039, 1.366, 4001, 1.367, 4006, 1.380, 4051, 1.385, 4035, 1.393, 4020, 1.398, 4016, 1.402, 4019, 1.408, 4010, 1.408, 4061, 1.414, 4058, 1.420, 4062, 1.426, 4026, 1.432, 4005, 1.436, 4014, 1.441, 4041, 1.464, 4009, 1.537
4043, 9, 4043, 0.815, 4047, 1.047, 4017, 1.059, 4068, 1.109, 4030, 1.114, 4015, 1.120, 4050, 1.120, 4054, 1.132, 4031, 1.136, 4002, 1.136, 4067, 1.149, 4011, 1.151, 4028, 1.151, 4065, 1.155, 4059, 1.159, 4018, 1.162, 4046, 1.164, 4027, 1.176, 4037, 1.182, 4010, 1.195, 4064, 1.198, 4006, 1.201, 4060, 1.207, 4004, 1.208, 4008, 1.210, 4049, 1.212, 4001, 1.217, 4039, 1.222, 4016, 1.230, 4000, 1.232, 4025, 1.236, 4026, 1.238, 4052, 1.238, 4044, 1.239, 4063, 1.248, 4021, 1.249, 4057, 1.251, 4045, 1.254, 4003, 1.255, 4048, 1.257, 4069, 1.285, 4062, 1.292, 4034, 1.295, 4019, 1.296, 4007, 1.298, 4066, 1.298, 4014, 1.301, 4022, 1.305, 4024, 1.308, 4013, 1.317, 4012, 1.318, 4055, 1.326, 4042, 1.335, 4053, 1.336, 4023, 1.337, 4036, 1.338, 4032, 1.341, 4040, 1.344, 4041, 1.345, 4020, 1.368, 4056, 1.375, 4029, 1.376, 4051, 1.381, 4005, 1.425, 4035, 1.438, 4061, 1.440, 4058, 1.444, 4009, 1.534
4043, 11, 4043, 1.098, 4045, 1.259, 4050, 1.289, 4054, 1.295, 4027, 1.295, 4025, 1.309, 4003, 1.320, 4015, 1.332, 4017, 1.336, 4008, 1.339, 4057, 1.339, 4030, 1.343, 4069, 1.351, 4002, 1.356, 4067, 1.364, 4023, 1.370, 4046, 1.374, 4010, 1.378, 4049, 1.381, 4028, 1.382, 4047, 1.382, 4060, 1.387, 4012, 1.389, 4065, 1.397, 4004, 1.400, 4062, 1.402, 4031, 1.404, 4034, 1.406, 4059, 1.414, 4052, 1.419, 4022, 1.419, 4011, 1.420, 4055, 1.421, 4000, 1.426, 4036, 1.434, 4014, 1.434, 4044, 1.434, 4048, 1.435, 4018, 1.436, 4024, 1.436, 4068, 1.439, 4001, 1.444, 4037, 1.446, 4064, 1.446, 4021, 1.451, 4041, 1.452, 4040, 1.462, 4026, 1.467, 4066, 1.471, 4006, 1.473, 4063, 1.477, 4007, 1.480, 4019, 1.482, 4039, 1.485, 4005, 1.499, 4051, 1.499, 4042, 1.499, 4053, 1.502, 4013, 1.506, 4029, 1.507, 4032, 1.517, 4056, 1.521, 4009, 1.535, 4035, 1.537, 4016, 1.547, 4020, 1.551, 4058, 1.565, 4061, 1.574
4043, 14, 4043, 1.153, 4054, 1.314, 4027, 1.359, 4002, 1.366, 4047, 1.370, 4045, 1.382, 4030, 1.389, 4017, 1.389, 4057, 1.390, 4050, 1.397, 4068, 1.398, 4067, 1.401, 4062, 1.410, 4025, 1.411, 4065, 1.414, 4036, 1.416, 4046, 1.417, 4010, 1.417, 4028, 1.419, 4004, 1.421, 4014, 1.423, 4069, 1.423, 4012, 1.423, 4024, 1.427, 4044, 1.435, 4011, 1.450, 4031, 1.452, 4060, 1.455, 4049, 1.458, 4018, 1.461, 4041, 1.462, 4008, 1.467, 4064, 1.469, 4000, 1.470, 4055, 1.472, 4006, 1.474, 4034, 1.476, 4015, 1.478, 4007, 1.480, 4059, 1.480, 4003, 1.483, 4026, 1.485, 4019, 1.492, 4037, 1.495, 4048, 1.497, 4023, 1.500, 4052, 1.500, 4039, 1.503, 4005, 1.504, 4021, 1.508, 4001, 1.509, 4040, 1.517, 4022, 1.535, 4016, 1.536, 4029, 1.538, 4063, 1.543, 4051, 1.546, 4053, 1.556, 4066, 1.559, 4042, 1.560, 4035, 1.567, 4009, 1.572, 4058, 1.584, 4032, 1.587, 4056, 1.589, 4020, 1.592, 4013, 1.613, 4061, 1.636
4043, 22, 4064, 1.275, 4036, 1.301, 4043, 1.321, 4014, 1.325, 4016, 1.335, 4052, 1.367, 4002, 1.368, 4049, 1.376, 4017, 1.382, 4047, 1.382, 4027, 1.386, 4018, 1.391, 4065, 1.393, 4066, 1.397, 4054, 1.398, 4025, 1.400, 4030, 1.406, 4012, 1.410, 4028, 1.413, 4006, 1.415, 4044, 1.416, 4031, 1.420, 4060, 1.423, 4011, 1.426, 4001, 1.426, 4057, 1.432, 4024, 1.434, 4004, 1.436, 4034, 1.450, 4058, 1.451, 4007, 1.455, 4050, 1.464, 4015, 1.466, 4003, 1.472, 4023, 1.474, 4068, 1.476, 4041, 1.486, 4039, 1.491, 4062, 1.495, 4059, 1.496, 4067, 1.498, 4037, 1.499, 4069, 1.500, 4000, 1.501, 4010, 1.503, 4029, 1.503, 4026, 1.504, 4063, 1.505, 4032, 1.506, 4008, 1.510, 4005, 1.520, 4021, 1.522, 4051, 1.535, 4045, 1.538, 4046, 1.543, 4053, 1.549, 4061, 1.555, 4009, 1.560, 4055, 1.566, 4048, 1.577, 4022, 1.587, 4040, 1.588, 4013, 1.601, 4020, 1.613, 4042, 1.624, 4019, 1.630, 4056, 1.640, 4035, 1.742
4043, 25, 4043, 1.082, 4018, 1.178, 4047, 1.205, 4064, 1.217, 4060, 1.228, 4002, 1.229, 4017, 1.230, 4065, 1.231, 4054, 1.232, 4068, 1.247, 4030, 1.259, 4031, 1.265, 4011, 1.286, 4036, 1.288, 4044, 1.290, 4049, 1.291, 4050, 1.292, 4037, 1.297, 4027, 1.298, 4001, 1.299, 4006, 1.302, 4015, 1.304, 4008, 1.304, 4004, 1.306, 4016, 1.312, 4062, 1.317, 4066, 1.318, 4052, 1.318, 4067, 1.319, 4057, 1.327, 4039, 1.327, 4024, 1.330, 4026, 1.331, 4028, 1.333, 4059, 1.333, 4010, 1.334, 4014, 1.336, 4003, 1.342, 4012, 1.344, 4007, 1.345, 4000, 1.361, 4041, 1.365, 4046, 1.367, 4045, 1.367, 4025, 1.371, 4021, 1.375, 4032, 1.382, 4034, 1.385, 4063, 1.386, 4029, 1.395, 4055, 1.415, 4061, 1.421, 4023, 1.436, 4069, 1.450, 4051, 1.450, 4058, 1.459, 4040, 1.460, 4019, 1.462, 4048, 1.471, 4013, 1.478, 4005, 1.485, 4022, 1.485, 4053, 1.487, 4042, 1.487, 4020, 1.559, 4035, 1.563, 4009, 1.577, 4056, 1.580
4043, 27, 4043, 0.000, 4017, 1.042, 4027, 1.062, 4047, 1.076, 4054, 1.098, 4030, 1.115, 4031, 1.122, 4059, 1.127, 4067, 1.133, 4028, 1.134, 4068, 1.141, 4065, 1.144, 4037, 1.146, 4050, 1.148, 4046, 1.155, 4045, 1.160, 4015, 1.160, 4002, 1.168, 4044, 1.169, 4008, 1.178, 4003, 1.191, 4004, 1.197, 4069, 1.200, 4064, 1.214, 4039, 1.215, 4021, 1.215, 4057, 1.215, 4060, 1.216, 4018, 1.217, 4011, 1.222, 4016, 1.226, 4048, 1.226, 4000, 1.227, 4006, 1.239, 4024, 1.243, 4025, 1.244, 4022, 1.249, 4010, 1.256, 4052, 1.259, 4063, 1.267, 4049, 1.269, 4001, 1.273, 4042, 1.278, 4029, 1.288, 4026, 1.295, 4034, 1.295, 4014, 1.296, 4023, 1.297, 4066, 1.298, 4051, 1.304, 4012, 1.305, 4013, 1.307, 4032, 1.312, 4019, 1.315, 4062, 1.316, 4040, 1.324, 4055, 1.326, 4007, 1.330, 4036, 1.342, 4053, 1.351, 4020, 1.360, 4041, 1.365, 4005, 1.370, 4056, 1.383, 4061, 1.430, 4035, 1.448, 4058, 1.465, 4009, 1.502
4043, 29, 4043, 0.973, 4054, 1.125, 4017, 1.147, 4049, 1.220, 4002, 1.220, 4027, 1.220, 4046, 1.238, 4030, 1.240, 4057, 1.244, 4008, 1.246, 4045, 1.247, 4047, 1.247, 4015, 1.248, 4050, 1.248, 4067, 1.250, 4059, 1.264, 4068, 1.273, 4028, 1.279, 4018, 1.293, 4003, 1.301, 4069, 1.303, 4014, 1.306, 4034, 1.315, 4022, 1.323, 4000, 1.323, 4024, 1.323, 4052, 1.324, 4065, 1.327, 4055, 1.329, 4060, 1.331, 4012, 1.333, 4031, 1.334, 4011, 1.335, 4025, 1.337, 4004, 1.341, 4010, 1.346, 4021, 1.346, 4023, 1.346, 4036, 1.354, 4064, 1.354, 4063, 1.368, 4001, 1.370, 4006, 1.380, 4056, 1.383, 4026, 1.385, 4016, 1.386, 4062, 1.393, 4039, 1.395, 4044, 1.400, 4037, 1.401, 4007, 1.410, 4066, 1.417, 4041, 1.421, 4040, 1.422, 4013, 1.423, 4051, 1.426, 4048, 1.429, 4042, 1.433, 4058, 1.444, 4029, 1.446, 4053, 1.452, 4032, 1.456, 4019, 1.464, 4035, 1.497, 4005, 1.506, 4020, 1.513, 4061, 1.521, 4009, 1.542
4043, 31, 4043, 1.125, 4002, 1.244, 4017, 1.258, 4054, 1.261, 4014, 1.266, 4025, 1.274, 4004, 1.300, 4067, 1.305, 4027, 1.313, 4057, 1.313, 4060, 1.325, 4024, 1.325, 4045, 1.331, 4030, 1.332, 4036, 1.340, 4068, 1.343, 4010, 1.343, 4059, 1.343, 4041, 1.344, 4012, 1.349, 4055, 1.350, 4011, 1.351, 4050, 1.355, 4046, 1.356, 4047, 1.357, 4049, 1.368, 4037, 1.371, 4018, 1.374, 4015, 1.376, 4065, 1.379, 4028, 1.379, 4031, 1.387, 4016, 1.388, 4052, 1.393, 4064, 1.393, 4026, 1.397, 4007, 1.398, 4003, 1.400, 4034, 1.410, 4008, 1.412, 4006, 1.417, 4001, 1.421, 4062, 1.421, 4000, 1.427, 4039, 1.433, 4044, 1.442, 4048, 1.444, 4023, 1.447, 4069, 1.448, 4005, 1.448, 4040, 1.451, 4032, 1.459, 4022, 1.472, 4063, 1.488, 4029, 1.491, 4042, 1.492, 4066, 1.493, 4051, 1.494, 4019, 1.495, 4021, 1.500, 4013, 1.508, 4009, 1.512, 4058, 1.514, 4053, 1.521, 4056, 1.537, 4020, 1.547, 4061, 1.573, 4035, 1.623
4043, 34, 4043, 1.338, 4044, 1.395, 4004, 1.399, 4069, 1.429, 4012, 1.439, 4045, 1.440, 4027, 1.445, 4030, 1.447, 4011, 1.451, 4047, 1.452, 4054, 1.457, 4036, 1.464, 4000, 1.464, 4002, 1.465, 4062, 1.466, 4025, 1.477, 4023, 1.480, 4028, 1.481, 4057, 1.482, 4024, 1.484, 4003, 1.486, 4064, 1.489, 4015, 1.490, 4014, 1.491, 4050, 1.491, 4008, 1.497, 4031, 1.505, 4065, 1.507, 4048, 1.508, 4049, 1.517, 4052, 1.518, 4067, 1.519, 4017, 1.520, 4021, 1.525, 4037, 1.526, 4060, 1.528, 4055, 1.530, 4041, 1.531, 4053, 1.532, 4040, 1.539, 4006, 1.540, 4007, 1.542, 4010, 1.550, 4034, 1.552, 4018, 1.554, 4059, 1.554, 4046, 1.555, 4019, 1.561, 4005, 1.568, 4063, 1.569, 4001, 1.570, 4066, 1.573, 4026, 1.578, 4039, 1.578, 4061, 1.579, 4032, 1.581, 4051, 1.588, 4009, 1.588, 4068, 1.590, 4020, 1.590, 4013, 1.591, 4035, 1.593, 4042, 1.598, 4022, 1.600, 4016, 1.604, 4029, 1.620, 4056, 1.645, 4058, 1.670
4043, 37, 4043, 1.039, 4018, 1.128, 4047, 1.132, 4064, 1.148, 4065, 1.173, 4060, 1.193, 4017, 1.193, 4054, 1.211, 4068, 1.220, 4002, 1.220, 4067, 1.228, 4028, 1.228, 4050, 1.233, 4031, 1.240, 4006, 1.240, 4014, 1.245, 4024, 1.248, 4039, 1.250, 4037, 1.256, 4049, 1.264, 4008, 1.265, 4004, 1.266, 4000, 1.266, 4003, 1.267, 4044, 1.271, 4001, 1.271, 4052, 1.273, 4012, 1.279, 4036, 1.279, 4030, 1.280, 4026, 1.284, 4027, 1.288, 4057, 1.288, 4045, 1.292, 4015, 1.295, 4046, 1.301, 4016, 1.302, 4059, 1.308, 4011, 1.312, 4034, 1.315, 4010, 1.318, 4007, 1.323, 4062, 1.326, 4066, 1.350, 4025, 1.355, 4021, 1.368, 4063, 1.374, 4032, 1.380, 4023, 1.384, 4041, 1.384, 4019, 1.389, 4051, 1.391, 4055, 1.396, 4029, 1.399, 4061, 1.406, 4022, 1.414, 4069, 1.422, 4040, 1.425, 4042, 1.437, 4053, 1.445, 4013, 1.446, 4048, 1.457, 4058, 1.469, 4020, 1.476, 4005, 1.483, 4035, 1.501, 4009, 1.560, 4056, 1.562
