4042, 34, 4019, 1.136, 4040, 1.182, 4065, 1.197, 4006, 1.216, 4005, 1.235, 4048, 1.244, 4011, 1.245, 4000, 1.247, 4050, 1.252, 4035, 1.267, 4010, 1.277, 4013, 1.287, 4053, 1.287, 4023, 1.306, 4063, 1.325, 4012, 1.326, 4020, 1.344, 4047, 1.345, 4026, 1.345, 4052, 1.353, 4064, 1.363, 4044, 1.367, 4024, 1.368, 4003, 1.374, 4017, 1.376, 4045, 1.379, 4042, 1.383, 4056, 1.389, 4036, 1.394, 4029, 1.395, 4041, 1.398, 4043, 1.411, 4031, 1.417, 4051, 1.419, 4001, 1.419, 4039, 1.429, 4059, 1.432, 4014, 1.433, 4054, 1.434, 4046, 1.434, 4067, 1.439, 4055, 1.441, 4009, 1.444, 4062, 1.444, 4021, 1.445, 4049, 1.446, 4068, 1.448, 4069, 1.467, 4060, 1.479, 4008, 1.493, 4025, 1.498, 4057, 1.502, 4007, 1.503, 4022, 1.503, 4018, 1.504, 4028, 1.504, 4027, 1.512, 4058, 1.519, 4015, 1.524, 4034, 1.544, 4004, 1.557, 4002, 1.560, 4037, 1.572, 4016, 1.586, 4061, 1.614, 4066, 1.621, 4032, 1.669, 4030, 1.673
4042, 37, 4042, 1.046, 4020, 1.174, 4019, 1.176, 4053, 1.179, 4013, 1.192, 4041, 1.196, 4035, 1.201, 4000, 1.203, 4003, 1.209, 4023, 1.214, 4056, 1.221, 4039, 1.221, 4040, 1.230, 4065, 1.236, 4006, 1.260, 4012, 1.264, 4069, 1.268, 4048, 1.273, 4005, 1.284, 4047, 1.286, 4044, 1.287, 4045, 1.289, 4031, 1.292, 4026, 1.307, 4063, 1.309, 4050, 1.310, 4004, 1.320, 4059, 1.321, 4029, 1.330, 4010, 1.332, 4011, 1.333, 4064, 1.339, 4052, 1.343, 4051, 1.345, 4024, 1.348, 4014, 1.352, 4001, 1.389, 4008, 1.390, 4055, 1.395, 4046, 1.397, 4067, 1.398, 4009, 1.399, 4060, 1.400, 4036, 1.402, 4028, 1.412, 4054, 1.420, 4034, 1.435, 4017, 1.436, 4062, 1.443, 4043, 1.463, 4049, 1.469, 4021, 1.472, 4068, 1.489, 4018, 1.495, 4057, 1.504, 4058, 1.507, 4015, 1.507, 4037, 1.516, 4016, 1.528, 4025, 1.530, 4022, 1.533, 4032, 1.535, 4007, 1.540, 4002, 1.544, 4061, 1.552, 4066, 1.563, 4027, 1.566, 4030, 1.697
4043, 2, 4043, 1.305, 4054, 1.336, 4065, 1.339, 4024, 1.340, 4064, 1.346, 4049, 1.350, 4047, 1.358, 4031, 1.364, 4006, 1.369, 4017, 1.372, 4068, 1.376, 4011, 1.380, 4050, 1.386, 4066, 1.402, 4014, 1.422, 4063, 1.424, 4036, 1.428, 4059, 1.434, 4012, 1.438, 4002, 1.442, 4039, 1.443, 4052, 1.445, 4008, 1.448, 4067, 1.449, 4004, 1.455, 4062, 1.456, 4060, 1.461, 4041, 1.461, 4001, 1.462, 4021, 1.462, 4003, 1.474, 4010, 1.483, 4026, 1.500, 4042, 1.501, 4044, 1.502, 4007, 1.502, 4019, 1.504, 4018, 1.514, 4016, 1.523, 4023, 1.526, 4000, 1.529, 4029, 1.530, 4057, 1.532, 4045, 1.534, 4069, 1.536, 4037, 1.558, 4020, 1.559, 4013, 1.560, 4015, 1.563, 4051, 1.569, 4009, 1.569, 4028, 1.573, 4046, 1.594, 4027, 1.595, 4034, 1.596, 4055, 1.600, 4035, 1.600, 4048, 1.602, 4053, 1.614, 4040, 1.616, 4056, 1.618, 4025, 1.619, 4022, 1.634, 4061, 1.654, 4032, 1.658, 4005, 1.665, 4058, 1.666, 4030, 1.829
4043, 5, 4043, 1.038, 4047, 1.142, 4054, 1.184, 4065, 1.218, 4068, 1.232, 4002, 1.235, 4024, 1.254, 4031, 1.277, 4064, 1.279, 4039, 1.283, 4017, 1.293, 4004, 1.299, 4052, 1.300, 4021, 1.302, 4003, 1.305, 4011, 1.306, 4006, 1.307, 4015, 1.321, 4050, 1.323, 4014, 1.332, 4059, 1.332, 4060, 1.338, 4063, 1.338, 4067, 1.345, 4023, 1.359, 4018, 1.362, 4001, 1.370, 4028, 1.377, 4008, 1.379, 4012, 1.380, 4055, 1.383, 4066, 1.386, 4048, 1.389, 4037, 1.390, 4034, 1.396, 4044, 1.399, 4026, 1.400, 4036, 1.402, 4046, 1.402, 4069, 1.405, 4016, 1.406, 4049, 1.408, 4045, 1.409, 4019, 1.411, 4025, 1.412, 4010, 1.417, 4053, 1.418, 4062, 1.420, 4057, 1.422, 4042, 1.435, 4041, 1.440, 4040, 1.445, 4022, 1.446, 4007, 1.447, 4056, 1.447, 4013, 1.452, 4020, 1.454, 4000, 1.461, 4029, 1.471, 4035, 1.471, 4027, 1.476, 4009, 1.495, 4051, 1.508, 4005, 1.523, 4032, 1.549, 4061, 1.628, 4058, 1.659, 4030, 1.763
4043, 7, 4043, 1.066, 4027, 1.240, 4054, 1.257, 4067, 1.258, 4048, 1.262, 4015, 1.272, 4065, 1.275, 4047, 1.276, 4003, 1.283, 4017, 1.284, 4002, 1.287, 4012, 1.300, 4039, 1.300, 4040, 1.307, 4023, 1.309, 4028, 1.311, 4021, 1.316, 4060, 1.316, 4042, 1.320, 4056, 1.321, 4055, 1.331, 4052, 1.332, 4053, 1.333, 4026, 1.345, 4022, 1.346, 4062, 1.352, 4069, 1.352, 4064, 1.354, 4013, 1.354, 4004, 1.354, 4029, 1.362, 4037, 1.363, 4008, 1.368, 4068, 1.370, 4045, 1.374, 4007, 1.374, 4049, 1.381, 4035, 1.384, 4046, 1.384, 4031, 1.386, 4019, 1.388, 4034, 1.389, 4059, 1.395, 4050, 1.395, 4032, 1.397, 4066, 1.400, 4000, 1.401, 4014, 1.409, 4024, 1.410, 4020, 1.414, 4018, 1.414, 4006, 1.418, 4001, 1.419, 4063, 1.420, 4025, 1.423, 4041, 1.427, 4036, 1.429, 4011, 1.437, 4010, 1.445, 4005, 1.455, 4051, 1.455, 4016, 1.460, 4044, 1.465, 4061, 1.470, 4057, 1.477, 4009, 1.485, 4030, 1.564, 4058, 1.568
4043, 9, 4043, 0.962, 4047, 1.148, 4065, 1.177, 4017, 1.184, 4068, 1.192, 4054, 1.215, 4028, 1.216, 4064, 1.221, 4050, 1.226, 4067, 1.227, 4001, 1.234, 4006, 1.236, 4008, 1.250, 4060, 1.255, 4048, 1.263, 4031, 1.268, 4002, 1.273, 4059, 1.273, 4003, 1.274, 4039, 1.277, 4046, 1.277, 4037, 1.293, 4052, 1.297, 4021, 1.297, 4015, 1.298, 4069, 1.304, 4026, 1.313, 4049, 1.314, 4014, 1.317, 4004, 1.319, 4019, 1.323, 4011, 1.331, 4040, 1.331, 4063, 1.331, 4012, 1.336, 4025, 1.337, 4010, 1.343, 4024, 1.344, 4027, 1.345, 4045, 1.348, 4023, 1.349, 4042, 1.352, 4000, 1.353, 4013, 1.357, 4056, 1.363, 4044, 1.373, 4053, 1.374, 4022, 1.384, 4016, 1.386, 4057, 1.388, 4041, 1.400, 4007, 1.400, 4055, 1.405, 4035, 1.411, 4018, 1.413, 4066, 1.417, 4062, 1.427, 4051, 1.428, 4034, 1.435, 4020, 1.435, 4029, 1.435, 4036, 1.444, 4009, 1.488, 4005, 1.510, 4032, 1.590, 4061, 1.616, 4058, 1.620, 4030, 1.651
4043, 11, 4043, 0.861, 4049, 1.190, 4012, 1.195, 4067, 1.199, 4047, 1.211, 4050, 1.247, 4017, 1.253, 4060, 1.269, 4008, 1.270, 4004, 1.278, 4065, 1.297, 4014, 1.300, 4028, 1.302, 4023, 1.303, 4069, 1.307, 4013, 1.315, 4054, 1.322, 4062, 1.327, 4003, 1.332, 4040, 1.334, 4052, 1.335, 4027, 1.339, 4037, 1.344, 4025, 1.345, 4002, 1.345, 4042, 1.347, 4018, 1.349, 4048, 1.349, 4066, 1.350, 4053, 1.351, 4045, 1.353, 4026, 1.362, 4063, 1.364, 4041, 1.364, 4059, 1.365, 4010, 1.367, 4064, 1.368, 4021, 1.368, 4015, 1.373, 4000, 1.376, 4019, 1.380, 4024, 1.385, 4001, 1.389, 4046, 1.393, 4068, 1.394, 4034, 1.408, 4036, 1.408, 4039, 1.410, 4055, 1.411, 4007, 1.420, 4056, 1.421, 4006, 1.422, 4020, 1.445, 4051, 1.445, 4031, 1.446, 4029, 1.446, 4057, 1.456, 4011, 1.459, 4022, 1.467, 4044, 1.469, 4032, 1.474, 4009, 1.477, 4005, 1.481, 4016, 1.493, 4035, 1.514, 4061, 1.516, 4030, 1.548, 4058, 1.554
4043, 14, 4043, 1.001, 4017, 1.248, 4047, 1.273, 4067, 1.277, 4054, 1.289, 4012, 1.292, 4050, 1.309, 4065, 1.319, 4068, 1.330, 4049, 1.332, 4036, 1.335, 4028, 1.335, 4010, 1.335, 4004, 1.337, 4002, 1.345, 4024, 1.354, 4018, 1.356, 4059, 1.359, 4027, 1.378, 4014, 1.378, 4007, 1.381, 4008, 1.385, 4006, 1.385, 4025, 1.387, 4069, 1.390, 4041, 1.392, 4064, 1.394, 4046, 1.396, 4060, 1.399, 4062, 1.399, 4057, 1.402, 4021, 1.414, 4042, 1.416, 4015, 1.420, 4019, 1.423, 4026, 1.428, 4001, 1.429, 4040, 1.431, 4055, 1.432, 4000, 1.432, 4011, 1.433, 4053, 1.434, 4066, 1.436, 4063, 1.444, 4045, 1.444, 4052, 1.455, 4037, 1.455, 4023, 1.459, 4044, 1.460, 4048, 1.461, 4013, 1.462, 4009, 1.468, 4031, 1.470, 4051, 1.477, 4016, 1.478, 4034, 1.485, 4005, 1.501, 4020, 1.504, 4003, 1.504, 4056, 1.518, 4035, 1.524, 4029, 1.539, 4039, 1.540, 4058, 1.541, 4061, 1.548, 4032, 1.550, 4030, 1.551, 4022, 1.600
4043, 22, 4043, 1.308, 4064, 1.315, 4052, 1.316, 4024, 1.340, 4047, 1.364, 4014, 1.366, 4017, 1.367, 4011, 1.371, 4036, 1.376, 4021, 1.381, 4063, 1.391, 4054, 1.395, 4006, 1.398, 4049, 1.400, 4066, 1.411, 4012, 1.415, 4065, 1.425, 4001, 1.430, 4009, 1.434, 4031, 1.448, 4068, 1.459, 4050, 1.465, 4023, 1.466, 4039, 1.468, 4044, 1.470, 4002, 1.471, 4057, 1.472, 4016, 1.476, 4010, 1.478, 4059, 1.491, 4008, 1.508, 4025, 1.512, 4003, 1.513, 4004, 1.515, 4026, 1.516, 4060, 1.519, 4067, 1.519, 4037, 1.525, 4041, 1.526, 4027, 1.527, 4069, 1.528, 4028, 1.529, 4048, 1.530, 4007, 1.536, 4053, 1.547, 4042, 1.551, 4029, 1.552, 4051, 1.552, 4018, 1.560, 4045, 1.567, 4000, 1.571, 4034, 1.574, 4015, 1.576, 4020, 1.580, 4005, 1.586, 4019, 1.594, 4040, 1.594, 4062, 1.596, 4056, 1.596, 4013, 1.601, 4046, 1.613, 4032, 1.614, 4061, 1.630, 4058, 1.647, 4055, 1.651, 4022, 1.659, 4035, 1.666, 4030, 1.741
4043, 25, 4043, 1.185, 4047, 1.229, 4064, 1.287, 4024, 1.299, 4031, 1.301, 4065, 1.303, 4063, 1.304, 4052, 1.309, 4011, 1.314, 4050, 1.329, 4006, 1.330, 4054, 1.333, 4068, 1.337, 4017, 1.348, 4039, 1.360, 4021, 1.364, 4036, 1.374, 4002, 1.376, 4001, 1.380, 4049, 1.384, 4014, 1.387, 4012, 1.393, 4067, 1.394, 4044, 1.405, 4060, 1.415, 4059, 1.421, 4026, 1.423, 4004, 1.424, 4010, 1.426, 4003, 1.429, 4008, 1.436, 4037, 1.440, 4057, 1.445, 4018, 1.445, 4029, 1.447, 4023, 1.447, 4041, 1.455, 4045, 1.457, 4066, 1.457, 4042, 1.459, 4016, 1.462, 4015, 1.468, 4019, 1.475, 4048, 1.480, 4007, 1.484, 4009, 1.485, 4000, 1.485, 4028, 1.490, 4051, 1.494, 4046, 1.501, 4062, 1.502, 4055, 1.502, 4013, 1.503, 4040, 1.509, 4069, 1.518, 4034, 1.520, 4027, 1.522, 4053, 1.524, 4035, 1.536, 4056, 1.545, 4025, 1.546, 4020, 1.547, 4022, 1.573, 4005, 1.574, 4032, 1.638, 4061, 1.684, 4058, 1.709, 4030, 1.842
4043, 27, 4043, 0.973, 4054, 1.169, 4017, 1.178, 4028, 1.185, 4067, 1.187, 4047, 1.193, 4065, 1.213, 4068, 1.216, 4048, 1.229, 4015, 1.234, 4003, 1.238, 4031, 1.243, 4064, 1.249, 4039, 1.255, 4002, 1.256, 4060, 1.259, 4011, 1.267, 4006, 1.285, 4021, 1.286, 4027, 1.286, 4040, 1.287, 4050, 1.293, 4023, 1.295, 4046, 1.297, 4052, 1.298, 4014, 1.299, 4042, 1.300, 4059, 1.305, 4019, 1.308, 4004, 1.312, 4001, 1.317, 4056, 1.319, 4024, 1.320, 4022, 1.324, 4008, 1.326, 4012, 1.332, 4053, 1.332, 4037, 1.336, 4069, 1.341, 4045, 1.342, 4026, 1.344, 4055, 1.345, 4044, 1.347, 4013, 1.348, 4010, 1.351, 4063, 1.354, 4018, 1.362, 4029, 1.370, 4062, 1.373, 4049, 1.378, 4035, 1.380, 4000, 1.384, 4041, 1.388, 4020, 1.391, 4036, 1.392, 4066, 1.401, 4025, 1.406, 4057, 1.409, 4016, 1.414, 4034, 1.414, 4007, 1.430, 4051, 1.446, 4005, 1.446, 4009, 1.465, 4032, 1.505, 4061, 1.588, 4030, 1.596, 4058, 1.664
4043, 29, 4043, 0.000, 4067, 1.128, 4047, 1.132, 4002, 1.176, 4028, 1.182, 4049, 1.185, 4017, 1.189, 4012, 1.192, 4065, 1.206, 4050, 1.210, 4054, 1.227, 4062, 1.238, 4068, 1.240, 4021, 1.243, 4042, 1.245, 4008, 1.248, 4014, 1.249, 4060, 1.254, 4059, 1.257, 4064, 1.258, 4003, 1.262, 4004, 1.262, 4037, 1.281, 4052, 1.292, 4001, 1.294, 4026, 1.295, 4013, 1.302, 4066, 1.303, 4069, 1.304, 4046, 1.309, 4053, 1.322, 4025, 1.324, 4024, 1.329, 4027, 1.337, 4040, 1.341, 4000, 1.344, 4006, 1.345, 4031, 1.345, 4023, 1.347, 4055, 1.351, 4011, 1.356, 4007, 1.357, 4039, 1.358, 4036, 1.360, 4019, 1.368, 4048, 1.370, 4057, 1.377, 4034, 1.377, 4010, 1.377, 4063, 1.378, 4015, 1.381, 4056, 1.381, 4045, 1.396, 4016, 1.397, 4041, 1.397, 4018, 1.401, 4051, 1.404, 4044, 1.409, 4009, 1.419, 4022, 1.423, 4032, 1.425, 4020, 1.447, 4029, 1.447, 4035, 1.451, 4005, 1.482, 4061, 1.496, 4058, 1.553, 4030, 1.556
4043, 31, 4043, 0.971, 4017, 1.161, 4067, 1.192, 4014, 1.212, 4012, 1.242, 4047, 1.252, 4002, 1.254, 4050, 1.268, 4049, 1.270, 4060, 1.280, 4059, 1.291, 4068, 1.292, 4065, 1.292, 4025, 1.292, 4028, 1.299, 4064, 1.303, 4054, 1.303, 4008, 1.312, 4004, 1.314, 4010, 1.315, 4069, 1.323, 4055, 1.328, 4042, 1.330, 4015, 1.334, 4046, 1.336, 4007, 1.340, 4011, 1.341, 4041, 1.343, 4024, 1.344, 4063, 1.347, 4006, 1.353, 4052, 1.357, 4037, 1.358, 4026, 1.360, 4040, 1.360, 4001, 1.361, 4003, 1.367, 4018, 1.368, 4013, 1.372, 4036, 1.374, 4031, 1.375, 4027, 1.382, 4021, 1.383, 4044, 1.387, 4023, 1.393, 4053, 1.396, 4045, 1.397, 4039, 1.407, 4048, 1.409, 4057, 1.417, 4000, 1.419, 4016, 1.422, 4062, 1.423, 4009, 1.423, 4056, 1.425, 4066, 1.435, 4034, 1.436, 4019, 1.438, 4005, 1.444, 4020, 1.452, 4029, 1.462, 4051, 1.474, 4022, 1.496, 4032, 1.525, 4058, 1.527, 4035, 1.558, 4061, 1.578, 4030, 1.680
4043, 34, 4043, 1.286, 4004, 1.358, 4012, 1.359, 4006, 1.396, 4069, 1.410, 4051, 1.411, 4027, 1.413, 4001, 1.415, 4017, 1.417, 4047, 1.422, 4050, 1.422, 4018, 1.425, 4023, 1.434, 4024, 1.437, 4010, 1.438, 4015, 1.444, 4049, 1.446, 4036, 1.447, 4034, 1.447, 4057, 1.452, 4067, 1.454, 4044, 1.455, 4065, 1.457, 4066, 1.459, 4008, 1.460, 4053, 1.461, 4060, 1.463, 4002, 1.463, 4000, 1.464, 4025, 1.468, 4061, 1.468, 4013, 1.469, 4028, 1.477, 4040, 1.479, 4062, 1.481, 4068, 1.483, 4021, 1.484, 4009, 1.487, 4019, 1.488, 4011, 1.495, 4026, 1.496, 4048, 1.498, 4041, 1.505, 4064, 1.508, 4055, 1.509, 4052, 1.512, 4016, 1.516, 4063, 1.521, 4007, 1.524, 4035, 1.529, 4046, 1.530, 4042, 1.531, 4054, 1.531, 4059, 1.532, 4014, 1.541, 4030, 1.551, 4031, 1.552, 4005, 1.558, 4056, 1.558, 4020, 1.564, 4037, 1.567, 4003, 1.577, 4029, 1.593, 4039, 1.593, 4045, 1.598, 4032, 1.607, 4058, 1.644, 4022, 1.657
4043, 37, 4043, 1.139, 4047, 1.176, 4064, 1.220, 4024, 1.245, 4052, 1.248, 4054, 1.252, 4065, 1.265, 4017, 1.280, 4006, 1.282, 4068, 1.290, 4050, 1.298, 4014, 1.311, 4049, 1.313, 4011, 1.316, 4012, 1.320, 4031, 1.328, 4039, 1.332, 4067, 1.334, 4021, 1.344, 4003, 1.348, 4060, 1.350, 4059, 1.358, 4036, 1.361, 4002, 1.365, 4010, 1.368, 4008, 1.368, 4063, 1.369, 4001, 1.378, 4004, 1.382, 4023, 1.384, 4045, 1.385, 4026, 1.389, 4000, 1.392, 4044, 1.398, 4019, 1.407, 4042, 1.414, 4041, 1.416, 4028, 1.418, 4057, 1.418, 4018, 1.420, 4066, 1.432, 4069, 1.436, 4062, 1.437, 4016, 1.438, 4046, 1.440, 4048, 1.448, 4020, 1.450, 4015, 1.451, 4035, 1.462, 4040, 1.465, 4037, 1.468, 4053, 1.471, 4013, 1.479, 4007, 1.480, 4029, 1.483, 4055, 1.485, 4027, 1.487, 4025, 1.495, 4034, 1.503, 4009, 1.506, 4051, 1.506, 4056, 1.526, 4022, 1.554, 4005, 1.563, 4032, 1.611, 4058, 1.670, 4061, 1.678, 4030, 1.826
4044, 2, 4064, 1.118, 4021, 1.175, 4065, 1.198, 4039, 1.219, 4047, 1.221, 4044, 1.232, 4052, 1.237, 4011, 1.242, 4019, 1.245, 4053, 1.250, 4013, 1.254, 4024, 1.255, 4050, 1.256, 4006, 1.262, 4041, 1.267, 4040, 1.271, 4000, 1.273, 4042, 1.276, 4012, 1.280, 4020, 1.280, 4003, 1.280, 4014, 1.287, 4010, 1.289, 4063, 1.293, 4036, 1.302, 4023, 1.303, 4035, 1.308, 4056, 1.314, 4051, 1.321, 4009, 1.326, 4029, 1.327, 4043, 1.329, 4048, 1.340, 4026, 1.352, 4017, 1.361, 4060, 1.365, 4054, 1.367, 4067, 1.370, 4045, 1.377, 4066, 1.379, 4008, 1.385, 4005, 1.391, 4062, 1.397, 4031, 1.400, 4049, 1.401, 4001, 1.403, 4004, 1.405, 4055, 1.408, 4069, 1.409, 4046, 1.421, 4002, 1.426, 4018, 1.429, 4037, 1.437, 4059, 1.440, 4034, 1.447, 4057, 1.468, 4068, 1.476, 4016, 1.478, 4028, 1.481, 4022, 1.501, 4007, 1.507, 4058, 1.508, 4061, 1.517, 4025, 1.518, 4015, 1.553, 4027, 1.555, 4032, 1.574, 4030, 1.747
4044, 5, 4044, 1.088, 4047, 1.189, 4053, 1.195, 4065, 1.196, 4064, 1.200, 4019, 1.208, 4048, 1.224, 4051, 1.226, 4000, 1.243, 4003, 1.244, 4040, 1.252, 4011, 1.255, 4050, 1.263, 4021, 1.268, 4056, 1.272, 4039, 1.287, 4020, 1.292, 4023, 1.300, 4024, 1.309, 4013, 1.311, 4031, 1.317, 4054, 1.324, 4009, 1.332, 4012, 1.332, 4052, 1.338, 4035, 1.342, 4067, 1.343, 4041, 1.351, 4028, 1.352, 4055, 1.355, 4069, 1.355, 4042, 1.356, 4001, 1.358, 4026, 1.362, 4006, 1.364, 4014, 1.364, 4034, 1.365, 4062, 1.374, 4010, 1.375, 4005, 1.384, 4004, 1.385, 4037, 1.394, 4008, 1.399, 4066, 1.399, 4043, 1.403, 4060, 1.408, 4045, 1.408, 4046, 1.412, 4059, 1.425, 4017, 1.427, 4063, 1.433, 4015, 1.438, 4002, 1.442, 4025, 1.445, 4068, 1.463, 4036, 1.469, 4007, 1.470, 4061, 1.489, 4018, 1.491, 4029, 1.504, 4022, 1.513, 4027, 1.520, 4057, 1.522, 4049, 1.523, 4016, 1.538, 4032, 1.570, 4058, 1.605, 4030, 1.647
4044, 7, 4044, 0.955, 4053, 1.138, 4064, 1.149, 4065, 1.163, 4047, 1.165, 4051, 1.172, 4021, 1.173, 4019, 1.173, 4000, 1.189, 4011, 1.191, 4040, 1.195, 4048, 1.216, 4013, 1.221, 4056, 1.223, 4035, 1.239, 4050, 1.244, 4009, 1.251, 4003, 1.253, 4041, 1.261, 4039, 1.262, 4063, 1.280, 4006, 1.280, 4031, 1.281, 4001, 1.297, 4042, 1.298, 4020, 1.301, 4062, 1.302, 4023, 1.307, 4052, 1.310, 4024, 1.314, 4028, 1.320, 4026, 1.322, 4005, 1.335, 4014, 1.339, 4054, 1.342, 4060, 1.344, 4055, 1.348, 4046, 1.349, 4008, 1.359, 4010, 1.361, 4012, 1.362, 4069, 1.370, 4045, 1.375, 4017, 1.386, 4036, 1.395, 4067, 1.402, 4004, 1.405, 4043, 1.407, 4049, 1.421, 4037, 1.434, 4002, 1.436, 4068, 1.445, 4029, 1.446, 4034, 1.450, 4066, 1.453, 4015, 1.454, 4007, 1.469, 4059, 1.476, 4025, 1.482, 4022, 1.486, 4061, 1.505, 4027, 1.515, 4016, 1.516, 4018, 1.520, 4058, 1.529, 4057, 1.537, 4032, 1.602, 4030, 1.614
4044, 9, 4044, 0.998, 4019, 1.068, 4053, 1.068, 4065, 1.068, 4048, 1.094, 4050, 1.123, 4035, 1.126, 4013, 1.129, 4040, 1.131, 4000, 1.144, 4051, 1.152, 4003, 1.155, 4064, 1.170, 4039, 1.174, 4056, 1.176, 4020, 1.177, 4023, 1.197, 4021, 1.207, 4047, 1.209, 4042, 1.221, 4011, 1.243, 4006, 1.261, 4041, 1.268, 4055, 1.279, 4031, 1.283, 4060, 1.285, 4052, 1.288, 4001, 1.300, 4069, 1.306, 4008, 1.307, 4026, 1.313, 4045, 1.313, 4005, 1.313, 4029, 1.316, 4009, 1.324, 4062, 1.331, 4012, 1.333, 4014, 1.334, 4046, 1.339, 4034, 1.343, 4024, 1.346, 4010, 1.364, 4054, 1.365, 4063, 1.369, 4028, 1.380, 4067, 1.382, 4022, 1.387, 4004, 1.396, 4037, 1.404, 4066, 1.406, 4043, 1.412, 4017, 1.413, 4025, 1.414, 4015, 1.418, 4059, 1.420, 4002, 1.435, 4018, 1.453, 4016, 1.473, 4058, 1.485, 4036, 1.487, 4061, 1.495, 4049, 1.495, 4007, 1.510, 4068, 1.510, 4030, 1.529, 4057, 1.562, 4027, 1.564, 4032, 1.565
4044, 11, 4044, 0.915, 4051, 1.091, 4021, 1.109, 4019, 1.123, 4011, 1.130, 4035, 1.130, 4055, 1.146, 4041, 1.147, 4020, 1.156, 4040, 1.170, 4005, 1.173, 4065, 1.175, 4056, 1.178, 4053, 1.182, 4013, 1.184, 4046, 1.184, 4003, 1.186, 4042, 1.198, 4050, 1.199, 4000, 1.218, 4045, 1.220, 4063, 1.239, 4039, 1.239, 4018, 1.243, 4029, 1.245, 4064, 1.250, 4034, 1.252, 4014, 1.256, 4031, 1.258, 4004, 1.259, 4006, 1.264, 4048, 1.265, 4001, 1.269, 4017, 1.278, 4009, 1.281, 4026, 1.284, 4023, 1.296, 4047, 1.304, 4008, 1.305, 4010, 1.308, 4052, 1.313, 4060, 1.319, 4012, 1.326, 4037, 1.327, 4024, 1.332, 4036, 1.341, 4067, 1.342, 4068, 1.345, 4069, 1.345, 4002, 1.346, 4025, 1.352, 4059, 1.362, 4015, 1.362, 4016, 1.373, 4043, 1.377, 4054, 1.381, 4061, 1.405, 4028, 1.415, 4062, 1.420, 4022, 1.422, 4057, 1.426, 4030, 1.429, 4066, 1.442, 4032, 1.444, 4058, 1.467, 4027, 1.484, 4007, 1.492, 4049, 1.523
4044, 14, 4044, 0.928, 4011, 1.096, 4035, 1.097, 4019, 1.115, 4051, 1.127, 4040, 1.141, 4020, 1.149, 4053, 1.155, 4065, 1.161, 4021, 1.161, 4006, 1.164, 4055, 1.183, 4050, 1.190, 4064, 1.193, 4005, 1.202, 4041, 1.210, 4003, 1.217, 4000, 1.221, 4052, 1.226, 4013, 1.231, 4063, 1.232, 4010, 1.233, 4046, 1.243, 4042, 1.246, 4056, 1.258, 4023, 1.260, 4045, 1.262, 4017, 1.268, 4009, 1.269, 4039, 1.269, 4026, 1.270, 4048, 1.271, 4029, 1.273, 4031, 1.296, 4047, 1.301, 4024, 1.302, 4018, 1.309, 4001, 1.310, 4036, 1.313, 4068, 1.316, 4014, 1.318, 4012, 1.326, 4059, 1.332, 4043, 1.335, 4004, 1.336, 4034, 1.336, 4002, 1.350, 4067, 1.356, 4060, 1.360, 4069, 1.363, 4054, 1.374, 4008, 1.379, 4037, 1.392, 4015, 1.407, 4028, 1.408, 4016, 1.414, 4025, 1.423, 4058, 1.436, 4057, 1.441, 4022, 1.441, 4062, 1.452, 4007, 1.452, 4061, 1.459, 4027, 1.476, 4032, 1.496, 4066, 1.523, 4030, 1.531, 4049, 1.540
4044, 22, 4044, 1.160, 4064, 1.164, 4011, 1.186, 4021, 1.192, 4024, 1.192, 4053, 1.228, 4009, 1.235, 4036, 1.243, 4052, 1.254, 4039, 1.273, 4065, 1.276, 4040, 1.276, 4063, 1.280, 4019, 1.282, 4051, 1.286, 4012, 1.295, 4020, 1.304, 4023, 1.308, 4047, 1.309, 4006, 1.316, 4041, 1.317, 4035, 1.321, 4014, 1.324, 4048, 1.325, 4005, 1.328, 4050, 1.336, 4056, 1.348, 4003, 1.350, 4013, 1.351, 4029, 1.351, 4010, 1.351, 4055, 1.355, 4000, 1.361, 4017, 1.374, 4054, 1.381, 4002, 1.386, 4042, 1.387, 4046, 1.387, 4034, 1.387, 4057, 1.394, 4066, 1.394, 4004, 1.399, 4026, 1.405, 4018, 1.407, 4001, 1.411, 4043, 1.426, 4045, 1.428, 4016, 1.430, 4037, 1.435, 4060, 1.441, 4031, 1.451, 4061, 1.459, 4069, 1.464, 4059, 1.472, 4025, 1.477, 4022, 1.479, 4008, 1.488, 4049, 1.498, 4062, 1.499, 4058, 1.500, 4032, 1.502, 4068, 1.504, 4067, 1.506, 4027, 1.524, 4028, 1.526, 4015, 1.528, 4007, 1.573, 4030, 1.715
