4026, 25, 4026, 0.946, 4001, 1.071, 4018, 1.125, 4027, 1.126, 4050, 1.145, 4006, 1.152, 4057, 1.156, 4009, 1.164, 4031, 1.171, 4069, 1.178, 4024, 1.192, 4025, 1.195, 4004, 1.199, 4056, 1.214, 4044, 1.216, 4040, 1.216, 4013, 1.217, 4034, 1.218, 4022, 1.219, 4046, 1.224, 4002, 1.235, 4058, 1.238, 4068, 1.242, 4055, 1.244, 4036, 1.247, 4053, 1.247, 4030, 1.252, 4015, 1.254, 4008, 1.257, 4065, 1.258, 4017, 1.261, 4003, 1.261, 4005, 1.264, 4035, 1.273, 4064, 1.275, 4052, 1.277, 4042, 1.279, 4048, 1.282, 4067, 1.282, 4051, 1.290, 4011, 1.291, 4060, 1.292, 4016, 1.293, 4000, 1.295, 4047, 1.296, 4049, 1.299, 4037, 1.299, 4041, 1.300, 4014, 1.302, 4059, 1.304, 4010, 1.312, 4045, 1.316, 4066, 1.324, 4061, 1.332, 4012, 1.337, 4063, 1.341, 4039, 1.345, 4019, 1.345, 4023, 1.353, 4028, 1.360, 4054, 1.360, 4029, 1.361, 4062, 1.370, 4020, 1.376, 4032, 1.383, 4043, 1.400, 4021, 1.415, 4007, 1.431
4026, 27, 4026, 1.208, 4050, 1.282, 4018, 1.296, 4011, 1.297, 4009, 1.312, 4040, 1.315, 4013, 1.330, 4010, 1.345, 4004, 1.348, 4003, 1.349, 4031, 1.354, 4024, 1.356, 4034, 1.365, 4069, 1.366, 4056, 1.370, 4001, 1.370, 4044, 1.378, 4059, 1.379, 4019, 1.379, 4057, 1.383, 4027, 1.389, 4045, 1.392, 4022, 1.393, 4006, 1.393, 4055, 1.394, 4062, 1.396, 4041, 1.397, 4047, 1.399, 4012, 1.406, 4058, 1.410, 4053, 1.412, 4036, 1.415, 4067, 1.417, 4014, 1.421, 4025, 1.421, 4020, 1.422, 4046, 1.424, 4054, 1.427, 4000, 1.429, 4048, 1.430, 4023, 1.430, 4064, 1.430, 4042, 1.433, 4008, 1.437, 4005, 1.438, 4051, 1.438, 4068, 1.438, 4065, 1.439, 4060, 1.440, 4063, 1.441, 4021, 1.442, 4002, 1.447, 4061, 1.452, 4017, 1.455, 4028, 1.456, 4052, 1.458, 4016, 1.460, 4049, 1.460, 4015, 1.461, 4039, 1.472, 4030, 1.476, 4066, 1.490, 4035, 1.498, 4037, 1.501, 4043, 1.504, 4007, 1.507, 4029, 1.555, 4032, 1.559
4026, 29, 4026, 1.238, 4040, 1.315, 4009, 1.328, 4011, 1.346, 4050, 1.363, 4010, 1.377, 4006, 1.379, 4013, 1.380, 4045, 1.380, 4056, 1.384, 4062, 1.385, 4031, 1.385, 4000, 1.388, 4019, 1.389, 4041, 1.390, 4047, 1.394, 4012, 1.398, 4067, 1.403, 4044, 1.405, 4020, 1.406, 4005, 1.407, 4023, 1.408, 4036, 1.411, 4069, 1.413, 4001, 1.415, 4003, 1.416, 4059, 1.417, 4055, 1.417, 4018, 1.417, 4042, 1.418, 4053, 1.422, 4024, 1.425, 4057, 1.429, 4060, 1.448, 4004, 1.449, 4063, 1.451, 4014, 1.452, 4025, 1.455, 4039, 1.456, 4046, 1.458, 4022, 1.467, 4048, 1.468, 4035, 1.473, 4051, 1.473, 4021, 1.477, 4064, 1.478, 4065, 1.482, 4027, 1.483, 4028, 1.483, 4058, 1.484, 4034, 1.491, 4030, 1.501, 4052, 1.502, 4017, 1.508, 4066, 1.511, 4015, 1.512, 4002, 1.515, 4054, 1.515, 4043, 1.516, 4049, 1.521, 4008, 1.523, 4029, 1.527, 4068, 1.531, 4037, 1.543, 4016, 1.563, 4007, 1.567, 4061, 1.567, 4032, 1.633
4026, 31, 4026, 1.091, 4040, 1.245, 4045, 1.250, 4013, 1.255, 4006, 1.255, 4020, 1.261, 4010, 1.265, 4056, 1.267, 4048, 1.282, 4042, 1.292, 4005, 1.299, 4009, 1.301, 4022, 1.303, 4053, 1.303, 4047, 1.306, 4051, 1.313, 4050, 1.317, 4001, 1.320, 4004, 1.322, 4063, 1.327, 4044, 1.329, 4055, 1.333, 4015, 1.334, 4065, 1.338, 4012, 1.339, 4019, 1.341, 4028, 1.343, 4059, 1.343, 4031, 1.346, 4039, 1.347, 4041, 1.349, 4069, 1.355, 4024, 1.356, 4064, 1.359, 4021, 1.361, 4027, 1.362, 4000, 1.363, 4067, 1.364, 4023, 1.373, 4003, 1.374, 4046, 1.376, 4030, 1.378, 4011, 1.383, 4035, 1.386, 4034, 1.389, 4036, 1.395, 4052, 1.396, 4017, 1.396, 4018, 1.402, 4029, 1.405, 4057, 1.407, 4058, 1.415, 4025, 1.415, 4014, 1.417, 4008, 1.420, 4037, 1.429, 4049, 1.430, 4016, 1.431, 4002, 1.431, 4068, 1.434, 4054, 1.438, 4007, 1.444, 4062, 1.451, 4060, 1.459, 4043, 1.475, 4066, 1.492, 4061, 1.498, 4032, 1.511
4026, 34, 4026, 1.033, 4006, 1.174, 4011, 1.200, 4055, 1.207, 4051, 1.220, 4050, 1.222, 4022, 1.222, 4040, 1.227, 4031, 1.228, 4047, 1.233, 4044, 1.235, 4067, 1.244, 4005, 1.248, 4053, 1.249, 4010, 1.255, 4056, 1.259, 4001, 1.263, 4034, 1.263, 4027, 1.275, 4018, 1.276, 4019, 1.278, 4008, 1.282, 4042, 1.283, 4013, 1.284, 4060, 1.284, 4012, 1.284, 4065, 1.285, 4015, 1.285, 4024, 1.285, 4064, 1.287, 4004, 1.296, 4046, 1.297, 4069, 1.299, 4048, 1.300, 4025, 1.300, 4020, 1.310, 4063, 1.312, 4000, 1.313, 4057, 1.319, 4029, 1.323, 4028, 1.323, 4009, 1.326, 4039, 1.326, 4045, 1.327, 4041, 1.332, 4030, 1.338, 4035, 1.342, 4037, 1.344, 4016, 1.346, 4003, 1.349, 4017, 1.351, 4023, 1.357, 4052, 1.359, 4068, 1.362, 4058, 1.363, 4054, 1.363, 4059, 1.366, 4061, 1.367, 4066, 1.370, 4002, 1.382, 4062, 1.384, 4021, 1.391, 4014, 1.410, 4043, 1.431, 4036, 1.436, 4049, 1.438, 4007, 1.440, 4032, 1.492
4026, 37, 4026, 0.956, 4018, 1.107, 4050, 1.159, 4001, 1.163, 4009, 1.165, 4027, 1.186, 4057, 1.201, 4004, 1.207, 4044, 1.215, 4024, 1.218, 4031, 1.220, 4006, 1.229, 4069, 1.229, 4011, 1.233, 4058, 1.234, 4013, 1.240, 4025, 1.249, 4034, 1.250, 4040, 1.259, 4022, 1.260, 4046, 1.263, 4002, 1.264, 4060, 1.270, 4055, 1.273, 4056, 1.278, 4064, 1.284, 4003, 1.284, 4017, 1.288, 4036, 1.290, 4053, 1.293, 4015, 1.298, 4067, 1.298, 4042, 1.304, 4005, 1.306, 4068, 1.308, 4010, 1.309, 4008, 1.310, 4047, 1.315, 4016, 1.316, 4065, 1.316, 4012, 1.317, 4014, 1.317, 4030, 1.329, 4035, 1.331, 4051, 1.338, 4059, 1.339, 4052, 1.344, 4061, 1.344, 4062, 1.344, 4048, 1.345, 4037, 1.346, 4063, 1.352, 4019, 1.352, 4000, 1.356, 4041, 1.358, 4039, 1.359, 4049, 1.360, 4066, 1.361, 4023, 1.362, 4045, 1.364, 4020, 1.374, 4028, 1.376, 4054, 1.376, 4043, 1.401, 4029, 1.422, 4021, 1.433, 4032, 1.444, 4007, 1.467
4027, 2, 4027, 0.692, 4018, 0.891, 4024, 0.959, 4068, 0.981, 4031, 0.982, 4057, 0.994, 4037, 1.009, 4025, 1.031, 4001, 1.052, 4015, 1.053, 4006, 1.074, 4002, 1.081, 4004, 1.083, 4054, 1.089, 4034, 1.097, 4016, 1.115, 4026, 1.119, 4043, 1.123, 4067, 1.123, 4011, 1.132, 4030, 1.136, 4032, 1.143, 4058, 1.150, 4028, 1.152, 4061, 1.168, 4055, 1.174, 4008, 1.193, 4049, 1.197, 4007, 1.198, 4046, 1.200, 4062, 1.207, 4050, 1.218, 4012, 1.222, 4064, 1.232, 4059, 1.233, 4022, 1.236, 4066, 1.237, 4052, 1.259, 4010, 1.265, 4017, 1.273, 4047, 1.279, 4036, 1.283, 4044, 1.292, 4069, 1.292, 4021, 1.298, 4060, 1.300, 4063, 1.312, 4056, 1.324, 4053, 1.343, 4003, 1.353, 4009, 1.360, 4048, 1.366, 4013, 1.368, 4051, 1.372, 4045, 1.380, 4020, 1.401, 4040, 1.410, 4014, 1.414, 4042, 1.431, 4005, 1.439, 4023, 1.443, 4065, 1.444, 4000, 1.490, 4039, 1.502, 4035, 1.507, 4041, 1.533, 4029, 1.572, 4019, 1.623
4027, 5, 4027, 1.062, 4018, 1.114, 4024, 1.204, 4034, 1.206, 4031, 1.207, 4068, 1.221, 4057, 1.230, 4002, 1.235, 4004, 1.251, 4015, 1.258, 4025, 1.260, 4037, 1.261, 4001, 1.271, 4006, 1.276, 4061, 1.292, 4016, 1.293, 4030, 1.295, 4054, 1.297, 4058, 1.298, 4026, 1.301, 4046, 1.302, 4067, 1.302, 4055, 1.308, 4043, 1.318, 4022, 1.319, 4011, 1.325, 4017, 1.329, 4050, 1.330, 4008, 1.336, 4032, 1.341, 4066, 1.348, 4049, 1.354, 4003, 1.354, 4064, 1.356, 4012, 1.356, 4047, 1.361, 4069, 1.364, 4028, 1.365, 4044, 1.367, 4010, 1.371, 4052, 1.375, 4062, 1.382, 4059, 1.383, 4007, 1.396, 4053, 1.419, 4021, 1.420, 4056, 1.421, 4060, 1.424, 4013, 1.424, 4036, 1.431, 4063, 1.447, 4014, 1.453, 4023, 1.454, 4048, 1.457, 4045, 1.457, 4009, 1.459, 4051, 1.464, 4005, 1.468, 4065, 1.470, 4000, 1.471, 4040, 1.476, 4035, 1.485, 4020, 1.497, 4042, 1.508, 4041, 1.539, 4039, 1.543, 4019, 1.550, 4029, 1.583
4027, 7, 4027, 1.294, 4018, 1.297, 4057, 1.369, 4068, 1.389, 4034, 1.396, 4031, 1.397, 4054, 1.408, 4015, 1.416, 4024, 1.418, 4002, 1.434, 4059, 1.436, 4067, 1.437, 4025, 1.438, 4001, 1.440, 4016, 1.453, 4049, 1.458, 4004, 1.462, 4058, 1.466, 4043, 1.467, 4011, 1.476, 4021, 1.480, 4010, 1.485, 4062, 1.486, 4037, 1.489, 4066, 1.496, 4036, 1.502, 4055, 1.503, 4061, 1.505, 4048, 1.508, 4006, 1.509, 4026, 1.511, 4012, 1.511, 4003, 1.513, 4028, 1.516, 4017, 1.517, 4069, 1.520, 4046, 1.527, 4022, 1.531, 4007, 1.538, 4050, 1.540, 4056, 1.543, 4047, 1.544, 4064, 1.546, 4052, 1.546, 4030, 1.547, 4053, 1.547, 4013, 1.547, 4032, 1.552, 4044, 1.558, 4045, 1.560, 4008, 1.569, 4009, 1.570, 4020, 1.577, 4063, 1.584, 4023, 1.586, 4014, 1.594, 4000, 1.596, 4040, 1.598, 4065, 1.617, 4060, 1.620, 4051, 1.622, 4041, 1.630, 4019, 1.640, 4005, 1.641, 4039, 1.653, 4035, 1.659, 4042, 1.668, 4029, 1.727
4027, 9, 4027, 1.271, 4034, 1.286, 4037, 1.305, 4015, 1.310, 4024, 1.315, 4018, 1.320, 4055, 1.321, 4057, 1.326, 4061, 1.346, 4006, 1.348, 4001, 1.358, 4069, 1.362, 4004, 1.362, 4002, 1.366, 4032, 1.366, 4043, 1.368, 4031, 1.374, 4068, 1.377, 4025, 1.377, 4003, 1.384, 4066, 1.384, 4007, 1.390, 4028, 1.390, 4030, 1.390, 4047, 1.392, 4008, 1.393, 4052, 1.396, 4012, 1.399, 4054, 1.406, 4062, 1.408, 4067, 1.409, 4046, 1.410, 4016, 1.417, 4022, 1.418, 4017, 1.419, 4059, 1.423, 4011, 1.428, 4023, 1.430, 4010, 1.436, 4049, 1.439, 4021, 1.440, 4058, 1.443, 4048, 1.443, 4026, 1.448, 4045, 1.450, 4064, 1.462, 4044, 1.464, 4065, 1.464, 4000, 1.468, 4060, 1.470, 4050, 1.480, 4014, 1.484, 4020, 1.490, 4063, 1.490, 4053, 1.495, 4036, 1.495, 4013, 1.512, 4040, 1.513, 4056, 1.521, 4005, 1.525, 4009, 1.535, 4035, 1.539, 4051, 1.543, 4041, 1.545, 4042, 1.558, 4029, 1.581, 4019, 1.583, 4039, 1.616
4027, 11, 4062, 1.360, 4027, 1.362, 4031, 1.364, 4015, 1.379, 4054, 1.381, 4018, 1.387, 4028, 1.387, 4006, 1.387, 4043, 1.393, 4067, 1.394, 4004, 1.395, 4024, 1.395, 4012, 1.399, 4068, 1.414, 4057, 1.431, 4037, 1.452, 4045, 1.454, 4055, 1.458, 4034, 1.459, 4002, 1.459, 4023, 1.465, 4010, 1.467, 4047, 1.470, 4026, 1.471, 4050, 1.473, 4059, 1.478, 4040, 1.489, 4066, 1.490, 4056, 1.491, 4025, 1.493, 4011, 1.495, 4030, 1.500, 4046, 1.501, 4063, 1.503, 4044, 1.505, 4020, 1.507, 4007, 1.511, 4003, 1.515, 4069, 1.517, 4053, 1.525, 4001, 1.526, 4049, 1.529, 4016, 1.531, 4058, 1.532, 4000, 1.534, 4021, 1.535, 4014, 1.536, 4041, 1.539, 4008, 1.546, 4061, 1.546, 4005, 1.550, 4032, 1.550, 4064, 1.551, 4022, 1.552, 4048, 1.563, 4019, 1.564, 4013, 1.568, 4039, 1.569, 4052, 1.573, 4042, 1.574, 4051, 1.574, 4036, 1.580, 4017, 1.586, 4060, 1.593, 4065, 1.608, 4035, 1.618, 4009, 1.638, 4029, 1.638
4027, 14, 4018, 1.225, 4027, 1.253, 4031, 1.265, 4006, 1.281, 4037, 1.295, 4024, 1.301, 4015, 1.308, 4055, 1.312, 4028, 1.315, 4046, 1.317, 4068, 1.323, 4057, 1.332, 4004, 1.333, 4054, 1.336, 4043, 1.358, 4022, 1.360, 4025, 1.361, 4047, 1.361, 4002, 1.369, 4067, 1.371, 4034, 1.371, 4010, 1.372, 4008, 1.372, 4016, 1.375, 4011, 1.375, 4056, 1.381, 4001, 1.385, 4026, 1.391, 4062, 1.393, 4044, 1.393, 4012, 1.400, 4030, 1.400, 4050, 1.400, 4064, 1.405, 4053, 1.411, 4066, 1.413, 4061, 1.414, 4058, 1.424, 4065, 1.429, 4069, 1.431, 4045, 1.436, 4051, 1.440, 4021, 1.444, 4023, 1.445, 4007, 1.447, 4005, 1.450, 4003, 1.451, 4060, 1.452, 4040, 1.459, 4052, 1.459, 4032, 1.463, 4020, 1.465, 4063, 1.470, 4029, 1.472, 4059, 1.473, 4013, 1.474, 4000, 1.475, 4048, 1.477, 4014, 1.489, 4049, 1.492, 4042, 1.497, 4039, 1.497, 4017, 1.502, 4041, 1.504, 4035, 1.507, 4019, 1.511, 4036, 1.544, 4009, 1.598
4027, 22, 4027, 0.000, 4057, 0.833, 4018, 0.860, 4025, 0.861, 4031, 0.887, 4002, 0.905, 4068, 0.911, 4001, 0.912, 4037, 0.919, 4024, 0.924, 4016, 0.926, 4034, 0.941, 4015, 0.950, 4032, 0.977, 4061, 0.989, 4058, 1.000, 4046, 1.008, 4008, 1.042, 4006, 1.061, 4030, 1.074, 4066, 1.086, 4067, 1.089, 4022, 1.096, 4004, 1.096, 4049, 1.099, 4007, 1.103, 4043, 1.111, 4054, 1.117, 4055, 1.121, 4026, 1.130, 4017, 1.144, 4011, 1.159, 4052, 1.163, 4050, 1.173, 4064, 1.183, 4069, 1.187, 4028, 1.200, 4036, 1.218, 4012, 1.231, 4059, 1.241, 4060, 1.257, 4021, 1.258, 4048, 1.266, 4044, 1.273, 4013, 1.276, 4053, 1.276, 4003, 1.285, 4062, 1.296, 4047, 1.308, 4009, 1.312, 4056, 1.312, 4065, 1.342, 4010, 1.357, 4014, 1.360, 4063, 1.371, 4051, 1.371, 4040, 1.391, 4005, 1.402, 4045, 1.410, 4020, 1.417, 4035, 1.421, 4023, 1.461, 4039, 1.466, 4000, 1.486, 4042, 1.487, 4029, 1.502, 4041, 1.534, 4019, 1.625
4027, 25, 4027, 0.889, 4068, 1.048, 4018, 1.082, 4024, 1.097, 4015, 1.117, 4031, 1.118, 4006, 1.128, 4001, 1.134, 4025, 1.142, 4037, 1.146, 4057, 1.153, 4034, 1.169, 4004, 1.195, 4002, 1.208, 4028, 1.213, 4054, 1.217, 4055, 1.219, 4026, 1.223, 4030, 1.230, 4016, 1.240, 4058, 1.249, 4049, 1.252, 4032, 1.257, 4011, 1.260, 4010, 1.266, 4046, 1.275, 4061, 1.277, 4043, 1.281, 4067, 1.283, 4059, 1.284, 4066, 1.285, 4008, 1.292, 4022, 1.297, 4047, 1.300, 4064, 1.321, 4044, 1.327, 4069, 1.330, 4021, 1.339, 4062, 1.342, 4017, 1.344, 4036, 1.350, 4050, 1.352, 4052, 1.354, 4051, 1.357, 4063, 1.357, 4053, 1.360, 4012, 1.372, 4003, 1.374, 4056, 1.377, 4007, 1.385, 4060, 1.393, 4013, 1.397, 4048, 1.407, 4042, 1.408, 4009, 1.408, 4000, 1.420, 4065, 1.436, 4005, 1.444, 4040, 1.447, 4014, 1.460, 4023, 1.460, 4035, 1.468, 4045, 1.473, 4029, 1.482, 4020, 1.499, 4041, 1.501, 4039, 1.510, 4019, 1.563
4027, 27, 4027, 1.203, 4018, 1.233, 4068, 1.315, 4057, 1.323, 4034, 1.327, 4031, 1.330, 4015, 1.335, 4024, 1.342, 4037, 1.358, 4062, 1.358, 4002, 1.360, 4054, 1.366, 4001, 1.380, 4067, 1.380, 4025, 1.385, 4043, 1.386, 4004, 1.390, 4016, 1.392, 4061, 1.403, 4066, 1.404, 4049, 1.407, 4055, 1.413, 4047, 1.414, 4006, 1.422, 4012, 1.423, 4008, 1.427, 4046, 1.430, 4026, 1.431, 4010, 1.432, 4028, 1.439, 4030, 1.439, 4022, 1.439, 4032, 1.440, 4050, 1.447, 4069, 1.448, 4011, 1.451, 4059, 1.455, 4007, 1.467, 4052, 1.468, 4058, 1.472, 4048, 1.477, 4021, 1.477, 4023, 1.479, 4045, 1.485, 4014, 1.487, 4003, 1.492, 4053, 1.499, 4060, 1.505, 4036, 1.513, 4064, 1.516, 4017, 1.518, 4056, 1.521, 4013, 1.523, 4065, 1.531, 4044, 1.534, 4040, 1.547, 4000, 1.549, 4041, 1.552, 4051, 1.555, 4009, 1.569, 4020, 1.570, 4063, 1.577, 4005, 1.590, 4019, 1.596, 4035, 1.607, 4039, 1.610, 4029, 1.635, 4042, 1.648
4027, 29, 4006, 1.413, 4010, 1.429, 4054, 1.445, 4034, 1.449, 4026, 1.452, 4024, 1.457, 4047, 1.457, 4055, 1.458, 4059, 1.466, 4011, 1.474, 4027, 1.476, 4018, 1.488, 4015, 1.492, 4041, 1.493, 4030, 1.497, 4031, 1.502, 4062, 1.503, 4004, 1.514, 4022, 1.514, 4028, 1.516, 4007, 1.518, 4051, 1.522, 4044, 1.524, 4021, 1.524, 4003, 1.524, 4067, 1.524, 4045, 1.527, 4043, 1.527, 4053, 1.527, 4063, 1.528, 4069, 1.529, 4046, 1.530, 4025, 1.532, 4019, 1.533, 4001, 1.534, 4023, 1.537, 4017, 1.538, 4037, 1.543, 4016, 1.543, 4056, 1.547, 4064, 1.550, 4040, 1.551, 4013, 1.551, 4008, 1.552, 4002, 1.552, 4057, 1.553, 4042, 1.554, 4014, 1.557, 4068, 1.558, 4000, 1.558, 4065, 1.560, 4012, 1.560, 4020, 1.561, 4036, 1.561, 4048, 1.568, 4061, 1.570, 4058, 1.572, 4066, 1.577, 4009, 1.584, 4035, 1.587, 4032, 1.587, 4005, 1.588, 4050, 1.589, 4039, 1.602, 4049, 1.606, 4060, 1.610, 4029, 1.614, 4052, 1.623
4027, 31, 4027, 1.258, 4018, 1.268, 4037, 1.310, 4024, 1.330, 4015, 1.343, 4031, 1.349, 4006, 1.350, 4068, 1.351, 4054, 1.351, 4057, 1.358, 4034, 1.361, 4055, 1.363, 4004, 1.376, 4028, 1.377, 4025, 1.378, 4008, 1.381, 4010, 1.391, 4016, 1.392, 4022, 1.395, 4021, 1.395, 4047, 1.401, 4043, 1.403, 4061, 1.407, 4046, 1.410, 4002, 1.412, 4032, 1.413, 4064, 1.414, 4062, 1.423, 4053, 1.425, 4058, 1.426, 4011, 1.426, 4001, 1.429, 4044, 1.434, 4056, 1.439, 4030, 1.440, 4067, 1.445, 4069, 1.451, 4007, 1.451, 4051, 1.462, 4066, 1.469, 4026, 1.474, 4045, 1.474, 4065, 1.476, 4023, 1.476, 4012, 1.481, 4060, 1.487, 4059, 1.492, 4048, 1.493, 4063, 1.496, 4000, 1.496, 4049, 1.503, 4042, 1.503, 4003, 1.503, 4020, 1.505, 4040, 1.506, 4052, 1.506, 4050, 1.506, 4005, 1.512, 4029, 1.513, 4017, 1.529, 4013, 1.535, 4039, 1.537, 4014, 1.547, 4041, 1.547, 4035, 1.548, 4019, 1.574, 4036, 1.588, 4009, 1.663
4027, 34, 4027, 1.130, 4018, 1.190, 4031, 1.207, 4057, 1.253, 4015, 1.267, 4002, 1.272, 4024, 1.280, 4037, 1.281, 4068, 1.292, 4006, 1.304, 4067, 1.309, 4001, 1.311, 4034, 1.312, 4061, 1.321, 4004, 1.325, 4025, 1.326, 4008, 1.329, 4007, 1.332, 4016, 1.333, 4055, 1.334, 4028, 1.334, 4066, 1.343, 4043, 1.346, 4032, 1.349, 4046, 1.351, 4058, 1.352, 4054, 1.357, 4062, 1.363, 4026, 1.382, 4030, 1.404, 4012, 1.405, 4047, 1.415, 4011, 1.420, 4022, 1.420, 4049, 1.426, 4060, 1.429, 4064, 1.445, 4053, 1.446, 4021, 1.447, 4017, 1.449, 4059, 1.452, 4050, 1.453, 4010, 1.458, 4069, 1.477, 4063, 1.492, 4052, 1.493, 4003, 1.495, 4056, 1.496, 4044, 1.496, 4048, 1.515, 4020, 1.518, 4005, 1.537, 4051, 1.540, 4065, 1.545, 4036, 1.550, 4013, 1.551, 4040, 1.553, 4045, 1.553, 4035, 1.570, 4014, 1.572, 4023, 1.574, 4039, 1.576, 4029, 1.592, 4000, 1.596, 4041, 1.601, 4042, 1.613, 4009, 1.619, 4019, 1.624
4027, 37, 4027, 0.974, 4018, 1.067, 4024, 1.122, 4031, 1.130, 4006, 1.147, 4001, 1.155, 4025, 1.163, 4034, 1.171, 4004, 1.175, 4057, 1.177, 4068, 1.178, 4026, 1.194, 4067, 1.199, 4015, 1.206, 4002, 1.207, 4037, 1.218, 4054, 1.241, 4022, 1.243, 4030, 1.244, 4028, 1.244, 4003, 1.245, 4064, 1.245, 4055, 1.250, 4044, 1.255, 4047, 1.256, 4010, 1.256, 4017, 1.256, 4011, 1.261, 4046, 1.271, 4053, 1.272, 4069, 1.274, 4043, 1.275, 4061, 1.278, 4008, 1.286, 4058, 1.289, 4016, 1.290, 4050, 1.293, 4059, 1.298, 4032, 1.299, 4062, 1.311, 4036, 1.321, 4021, 1.324, 4012, 1.327, 4063, 1.330, 4013, 1.332, 4000, 1.335, 4049, 1.343, 4007, 1.346, 4048, 1.350, 4056, 1.350, 4066, 1.352, 4040, 1.356, 4052, 1.365, 4009, 1.369, 4045, 1.370, 4060, 1.376, 4065, 1.394, 4051, 1.397, 4042, 1.404, 4020, 1.409, 4035, 1.415, 4005, 1.436, 4023, 1.446, 4014, 1.448, 4039, 1.477, 4041, 1.487, 4019, 1.497, 4029, 1.520
4028, 2, 4028, 0.973, 4004, 1.134, 4069, 1.154, 4059, 1.169, 4049, 1.182, 4018, 1.202, 4045, 1.207, 4027, 1.223, 4007, 1.233, 4015, 1.240, 4024, 1.255, 4068, 1.267, 4054, 1.270, 4031, 1.270, 4025, 1.270, 4050, 1.271, 4013, 1.272, 4037, 1.274, 4012, 1.274, 4058, 1.275, 4040, 1.283, 4053, 1.307, 4052, 1.308, 4043, 1.310, 4056, 1.315, 4014, 1.320, 4034, 1.328, 4020, 1.330, 4003, 1.332, 4047, 1.335, 4036, 1.335, 4041, 1.335, 4032, 1.339, 4005, 1.340, 4001, 1.343, 4057, 1.343, 4062, 1.345, 4006, 1.350, 4061, 1.357, 4010, 1.359, 4011, 1.359, 4023, 1.361, 4042, 1.365, 4009, 1.365, 4060, 1.373, 4030, 1.375, 4046, 1.383, 4067, 1.388, 4026, 1.390, 4048, 1.395, 4064, 1.397, 4017, 1.398, 4063, 1.407, 4002, 1.417, 4008, 1.427, 4066, 1.429, 4000, 1.440, 4039, 1.443, 4016, 1.454, 4022, 1.458, 4051, 1.475, 4044, 1.491, 4055, 1.492, 4021, 1.493, 4019, 1.496, 4035, 1.559, 4065, 1.587, 4029, 1.619
4028, 5, 4018, 1.219, 4025, 1.227, 4004, 1.254, 4024, 1.254, 4069, 1.259, 4027, 1.262, 4043, 1.290, 4028, 1.292, 4050, 1.295, 4015, 1.295, 4054, 1.306, 4037, 1.307, 4006, 1.317, 4031, 1.319, 4052, 1.321, 4058, 1.333, 4064, 1.335, 4068, 1.337, 4001, 1.339, 4049, 1.346, 4057, 1.351, 4034, 1.354, 4012, 1.354, 4047, 1.356, 4022, 1.358, 4002, 1.358, 4016, 1.359, 4005, 1.362, 4032, 1.365, 4023, 1.366, 4059, 1.368, 4046, 1.371, 4060, 1.375, 4067, 1.375, 4053, 1.376, 4026, 1.376, 4017, 1.379, 4061, 1.385, 4055, 1.386, 4030, 1.392, 4003, 1.395, 4011, 1.402, 4010, 1.404, 4044, 1.404, 4014, 1.407, 4013, 1.412, 4008, 1.413, 4036, 1.414, 4045, 1.419, 4042, 1.422, 4066, 1.426, 4065, 1.428, 4000, 1.429, 4007, 1.432, 4048, 1.447, 4020, 1.448, 4040, 1.449, 4009, 1.456, 4056, 1.458, 4035, 1.459, 4029, 1.471, 4039, 1.475, 4051, 1.480, 4062, 1.480, 4063, 1.494, 4041, 1.503, 4021, 1.506, 4019, 1.520
4028, 7, 4004, 1.399, 4069, 1.400, 4018, 1.403, 4047, 1.428, 4028, 1.429, 4015, 1.429, 4024, 1.430, 4054, 1.434, 4025, 1.434, 4068, 1.443, 4023, 1.447, 4010, 1.450, 4049, 1.456, 4037, 1.458, 4050, 1.459, 4045, 1.460, 4062, 1.468, 4053, 1.469, 4034, 1.471, 4027, 1.474, 4052, 1.476, 4003, 1.477, 4000, 1.480, 4001, 1.481, 4011, 1.484, 4055, 1.484, 4059, 1.487, 4022, 1.494, 4031, 1.495, 4048, 1.495, 4064, 1.497, 4005, 1.498, 4006, 1.498, 4014, 1.502, 4057, 1.502, 4026, 1.503, 4012, 1.506, 4066, 1.511, 4058, 1.511, 4013, 1.512, 4041, 1.517, 4043, 1.520, 4063, 1.520, 4040, 1.522, 4019, 1.526, 4060, 1.529, 4044, 1.535, 4067, 1.539, 4056, 1.539, 4020, 1.540, 4042, 1.545, 4065, 1.550, 4017, 1.551, 4032, 1.557, 4021, 1.562, 4008, 1.567, 4061, 1.571, 4051, 1.575, 4030, 1.578, 4002, 1.578, 4009, 1.580, 4036, 1.583, 4046, 1.587, 4016, 1.590, 4007, 1.596, 4039, 1.615, 4029, 1.616, 4035, 1.631
