4044, 7, 4044, 1.074, 4011, 1.211, 4051, 1.227, 4019, 1.249, 4021, 1.253, 4003, 1.255, 4063, 1.264, 4026, 1.269, 4000, 1.272, 4017, 1.281, 4039, 1.286, 4040, 1.297, 4050, 1.298, 4020, 1.302, 4047, 1.304, 4005, 1.305, 4064, 1.313, 4013, 1.313, 4045, 1.314, 4065, 1.315, 4046, 1.322, 4041, 1.327, 4042, 1.328, 4023, 1.333, 4069, 1.336, 4056, 1.340, 4067, 1.342, 4048, 1.350, 4014, 1.352, 4006, 1.355, 4054, 1.362, 4015, 1.365, 4012, 1.369, 4029, 1.374, 4008, 1.376, 4031, 1.376, 4060, 1.378, 4030, 1.384, 4043, 1.385, 4053, 1.386, 4022, 1.387, 4004, 1.387, 4062, 1.395, 4036, 1.397, 4010, 1.398, 4025, 1.412, 4058, 1.414, 4002, 1.414, 4034, 1.421, 4001, 1.422, 4028, 1.423, 4024, 1.425, 4018, 1.425, 4027, 1.426, 4055, 1.427, 4037, 1.428, 4066, 1.434, 4009, 1.439, 4059, 1.442, 4057, 1.450, 4068, 1.453, 4016, 1.455, 4052, 1.464, 4035, 1.479, 4061, 1.491, 4007, 1.506, 4049, 1.521, 4032, 1.556
4044, 9, 4044, 1.059, 4003, 1.188, 4019, 1.193, 4051, 1.193, 4020, 1.201, 4040, 1.208, 4011, 1.231, 4021, 1.239, 4039, 1.245, 4053, 1.262, 4050, 1.263, 4005, 1.274, 4042, 1.274, 4065, 1.275, 4023, 1.277, 4063, 1.289, 4041, 1.300, 4048, 1.300, 4000, 1.309, 4026, 1.313, 4064, 1.315, 4013, 1.320, 4014, 1.333, 4045, 1.340, 4017, 1.342, 4004, 1.345, 4056, 1.346, 4006, 1.349, 4047, 1.350, 4012, 1.355, 4069, 1.355, 4060, 1.361, 4010, 1.365, 4029, 1.369, 4046, 1.371, 4031, 1.372, 4055, 1.374, 4062, 1.380, 4035, 1.381, 4054, 1.390, 4008, 1.392, 4015, 1.395, 4058, 1.398, 4025, 1.398, 4022, 1.413, 4067, 1.418, 4024, 1.420, 4002, 1.422, 4018, 1.427, 4037, 1.427, 4057, 1.427, 4030, 1.433, 4016, 1.434, 4059, 1.441, 4009, 1.443, 4052, 1.456, 4027, 1.456, 4028, 1.459, 4043, 1.463, 4034, 1.464, 4061, 1.469, 4068, 1.482, 4001, 1.488, 4066, 1.491, 4036, 1.502, 4007, 1.513, 4049, 1.551, 4032, 1.618
4044, 11, 4044, 1.161, 4051, 1.239, 4019, 1.245, 4020, 1.245, 4021, 1.260, 4040, 1.275, 4003, 1.280, 4023, 1.287, 4005, 1.287, 4042, 1.290, 4041, 1.304, 4035, 1.310, 4011, 1.320, 4069, 1.322, 4039, 1.328, 4000, 1.343, 4048, 1.350, 4013, 1.367, 4053, 1.373, 4045, 1.377, 4055, 1.378, 4056, 1.384, 4046, 1.410, 4017, 1.412, 4065, 1.413, 4064, 1.414, 4029, 1.416, 4014, 1.423, 4063, 1.428, 4050, 1.431, 4012, 1.435, 4004, 1.443, 4026, 1.452, 4024, 1.458, 4008, 1.463, 4006, 1.466, 4067, 1.468, 4058, 1.471, 4047, 1.472, 4022, 1.482, 4009, 1.486, 4060, 1.488, 4015, 1.492, 4062, 1.495, 4059, 1.500, 4031, 1.503, 4052, 1.504, 4010, 1.506, 4025, 1.508, 4054, 1.510, 4036, 1.511, 4037, 1.513, 4018, 1.520, 4002, 1.522, 4057, 1.526, 4043, 1.529, 4068, 1.538, 4034, 1.541, 4028, 1.544, 4027, 1.548, 4030, 1.563, 4061, 1.567, 4016, 1.569, 4066, 1.573, 4007, 1.596, 4001, 1.602, 4049, 1.647, 4032, 1.659
4044, 14, 4044, 1.107, 4051, 1.149, 4020, 1.221, 4005, 1.225, 4019, 1.238, 4040, 1.254, 4021, 1.272, 4023, 1.283, 4042, 1.288, 4003, 1.300, 4041, 1.305, 4029, 1.305, 4039, 1.311, 4046, 1.313, 4048, 1.316, 4017, 1.327, 4011, 1.327, 4035, 1.332, 4069, 1.338, 4065, 1.342, 4063, 1.346, 4013, 1.349, 4000, 1.350, 4053, 1.360, 4055, 1.360, 4064, 1.367, 4045, 1.378, 4050, 1.386, 4012, 1.395, 4026, 1.412, 4056, 1.414, 4052, 1.420, 4067, 1.430, 4060, 1.439, 4014, 1.440, 4022, 1.445, 4006, 1.450, 4002, 1.460, 4024, 1.462, 4004, 1.469, 4010, 1.471, 4015, 1.474, 4043, 1.477, 4025, 1.477, 4058, 1.480, 4062, 1.482, 4008, 1.484, 4009, 1.486, 4057, 1.488, 4054, 1.489, 4047, 1.489, 4031, 1.498, 4027, 1.500, 4036, 1.501, 4034, 1.503, 4037, 1.504, 4059, 1.504, 4001, 1.510, 4030, 1.513, 4018, 1.524, 4068, 1.530, 4028, 1.547, 4061, 1.552, 4066, 1.560, 4007, 1.586, 4016, 1.601, 4032, 1.617, 4049, 1.713
4044, 22, 4051, 0.715, 4044, 0.801, 4064, 0.996, 4021, 1.000, 4005, 1.029, 4048, 1.076, 4023, 1.096, 4029, 1.100, 4052, 1.104, 4046, 1.112, 4020, 1.126, 4063, 1.135, 4014, 1.136, 4041, 1.157, 4065, 1.159, 4035, 1.163, 4003, 1.183, 4039, 1.188, 4011, 1.201, 4017, 1.201, 4069, 1.203, 4008, 1.209, 4025, 1.214, 4019, 1.216, 4006, 1.218, 4002, 1.220, 4053, 1.220, 4045, 1.222, 4001, 1.226, 4058, 1.231, 4024, 1.238, 4067, 1.244, 4034, 1.259, 4013, 1.271, 4040, 1.272, 4057, 1.273, 4018, 1.274, 4026, 1.277, 4030, 1.277, 4031, 1.278, 4009, 1.281, 4042, 1.284, 4027, 1.292, 4050, 1.293, 4056, 1.294, 4012, 1.296, 4022, 1.300, 4004, 1.305, 4061, 1.311, 4047, 1.312, 4016, 1.315, 4000, 1.322, 4036, 1.332, 4037, 1.340, 4055, 1.348, 4032, 1.353, 4054, 1.363, 4015, 1.366, 4066, 1.387, 4060, 1.393, 4059, 1.398, 4043, 1.399, 4010, 1.428, 4068, 1.428, 4007, 1.435, 4062, 1.454, 4028, 1.491, 4049, 1.543
4044, 25, 4044, 0.640, 4051, 0.713, 4064, 0.986, 4048, 1.019, 4065, 1.025, 4005, 1.052, 4046, 1.067, 4029, 1.082, 4041, 1.100, 4003, 1.107, 4063, 1.115, 4026, 1.123, 4019, 1.125, 4014, 1.125, 4025, 1.132, 4023, 1.136, 4021, 1.137, 4001, 1.158, 4039, 1.163, 4006, 1.171, 4020, 1.174, 4002, 1.176, 4000, 1.177, 4056, 1.179, 4013, 1.182, 4053, 1.183, 4035, 1.189, 4030, 1.200, 4008, 1.203, 4017, 1.208, 4031, 1.214, 4045, 1.217, 4040, 1.226, 4058, 1.226, 4022, 1.227, 4047, 1.237, 4052, 1.241, 4067, 1.242, 4042, 1.243, 4050, 1.253, 4011, 1.253, 4057, 1.253, 4004, 1.255, 4027, 1.264, 4069, 1.271, 4018, 1.284, 4034, 1.287, 4024, 1.291, 4009, 1.292, 4012, 1.312, 4037, 1.324, 4036, 1.330, 4015, 1.332, 4054, 1.345, 4060, 1.347, 4055, 1.349, 4032, 1.350, 4061, 1.353, 4066, 1.355, 4007, 1.372, 4010, 1.377, 4059, 1.379, 4016, 1.382, 4068, 1.389, 4043, 1.412, 4062, 1.459, 4028, 1.485, 4049, 1.499
4044, 27, 4044, 1.056, 4003, 1.179, 4063, 1.181, 4011, 1.183, 4020, 1.185, 4051, 1.191, 4023, 1.197, 4019, 1.209, 4069, 1.236, 4014, 1.245, 4040, 1.245, 4045, 1.248, 4039, 1.251, 4021, 1.251, 4065, 1.255, 4064, 1.264, 4017, 1.275, 4050, 1.284, 4005, 1.287, 4048, 1.288, 4012, 1.290, 4042, 1.307, 4006, 1.308, 4047, 1.310, 4026, 1.312, 4004, 1.315, 4000, 1.317, 4041, 1.318, 4046, 1.322, 4053, 1.323, 4013, 1.323, 4062, 1.334, 4015, 1.337, 4060, 1.339, 4035, 1.342, 4024, 1.343, 4002, 1.345, 4056, 1.355, 4008, 1.355, 4031, 1.355, 4043, 1.356, 4067, 1.358, 4054, 1.368, 4034, 1.372, 4029, 1.374, 4025, 1.378, 4057, 1.385, 4010, 1.385, 4055, 1.387, 4018, 1.388, 4037, 1.393, 4052, 1.394, 4030, 1.398, 4066, 1.400, 4027, 1.406, 4028, 1.411, 4016, 1.412, 4009, 1.413, 4058, 1.422, 4022, 1.424, 4061, 1.439, 4001, 1.446, 4007, 1.462, 4036, 1.465, 4068, 1.465, 4059, 1.482, 4032, 1.500, 4049, 1.568
4044, 29, 4044, 1.232, 4051, 1.251, 4021, 1.294, 4063, 1.298, 4005, 1.298, 4011, 1.299, 4020, 1.300, 4069, 1.307, 4023, 1.325, 4019, 1.332, 4003, 1.337, 4041, 1.347, 4000, 1.355, 4042, 1.356, 4040, 1.367, 4045, 1.367, 4039, 1.373, 4046, 1.389, 4067, 1.391, 4013, 1.393, 4036, 1.400, 4050, 1.403, 4017, 1.407, 4034, 1.407, 4048, 1.412, 4055, 1.418, 4060, 1.419, 4064, 1.420, 4014, 1.422, 4012, 1.422, 4015, 1.422, 4062, 1.423, 4058, 1.424, 4035, 1.424, 4066, 1.425, 4056, 1.427, 4053, 1.429, 4008, 1.434, 4022, 1.441, 4029, 1.443, 4024, 1.443, 4057, 1.443, 4004, 1.449, 4026, 1.459, 4037, 1.461, 4006, 1.461, 4002, 1.462, 4030, 1.464, 4065, 1.465, 4031, 1.469, 4025, 1.472, 4047, 1.493, 4016, 1.494, 4054, 1.494, 4061, 1.499, 4027, 1.499, 4007, 1.499, 4043, 1.502, 4009, 1.503, 4010, 1.503, 4059, 1.509, 4032, 1.510, 4018, 1.519, 4052, 1.526, 4068, 1.538, 4001, 1.539, 4028, 1.544, 4049, 1.626
4044, 31, 4051, 1.164, 4044, 1.174, 4021, 1.225, 4020, 1.274, 4019, 1.280, 4005, 1.287, 4003, 1.294, 4035, 1.303, 4023, 1.311, 4040, 1.315, 4042, 1.316, 4039, 1.317, 4029, 1.321, 4048, 1.322, 4011, 1.328, 4000, 1.329, 4046, 1.332, 4041, 1.339, 4069, 1.342, 4064, 1.345, 4063, 1.350, 4053, 1.360, 4013, 1.364, 4045, 1.367, 4065, 1.369, 4017, 1.370, 4052, 1.380, 4056, 1.381, 4014, 1.382, 4024, 1.383, 4055, 1.388, 4009, 1.393, 4026, 1.396, 4025, 1.401, 4002, 1.407, 4067, 1.407, 4058, 1.411, 4012, 1.415, 4008, 1.419, 4004, 1.426, 4060, 1.427, 4057, 1.429, 4022, 1.431, 4034, 1.439, 4015, 1.442, 4059, 1.445, 4050, 1.446, 4037, 1.455, 4047, 1.456, 4043, 1.458, 4054, 1.464, 4010, 1.464, 4036, 1.466, 4006, 1.466, 4066, 1.469, 4062, 1.470, 4027, 1.477, 4061, 1.478, 4018, 1.487, 4068, 1.496, 4001, 1.499, 4030, 1.508, 4031, 1.511, 4016, 1.521, 4007, 1.529, 4032, 1.544, 4028, 1.568, 4049, 1.613
4044, 34, 4044, 1.157, 4026, 1.180, 4019, 1.210, 4051, 1.220, 4053, 1.230, 4020, 1.270, 4023, 1.284, 4046, 1.285, 4005, 1.289, 4000, 1.289, 4048, 1.291, 4040, 1.292, 4064, 1.294, 4001, 1.296, 4065, 1.297, 4063, 1.297, 4013, 1.298, 4003, 1.309, 4029, 1.310, 4009, 1.311, 4039, 1.312, 4024, 1.324, 4006, 1.327, 4011, 1.330, 4025, 1.331, 4047, 1.335, 4042, 1.338, 4058, 1.339, 4041, 1.340, 4030, 1.343, 4021, 1.344, 4015, 1.346, 4031, 1.351, 4010, 1.351, 4004, 1.353, 4017, 1.354, 4060, 1.357, 4050, 1.360, 4012, 1.360, 4022, 1.368, 4043, 1.368, 4002, 1.369, 4008, 1.372, 4035, 1.372, 4014, 1.375, 4054, 1.381, 4062, 1.385, 4027, 1.394, 4052, 1.396, 4057, 1.397, 4056, 1.398, 4067, 1.398, 4045, 1.399, 4068, 1.423, 4069, 1.436, 4034, 1.438, 4018, 1.440, 4066, 1.443, 4059, 1.459, 4037, 1.467, 4036, 1.469, 4061, 1.475, 4016, 1.476, 4032, 1.481, 4007, 1.482, 4055, 1.498, 4028, 1.528, 4049, 1.534
4044, 37, 4044, 0.614, 4051, 0.913, 4003, 1.018, 4021, 1.082, 4046, 1.102, 4065, 1.109, 4026, 1.114, 4011, 1.121, 4064, 1.124, 4063, 1.130, 4013, 1.130, 4039, 1.138, 4019, 1.141, 4000, 1.142, 4040, 1.143, 4023, 1.146, 4048, 1.152, 4017, 1.162, 4047, 1.172, 4050, 1.173, 4006, 1.173, 4045, 1.175, 4056, 1.201, 4067, 1.202, 4020, 1.206, 4002, 1.209, 4008, 1.209, 4031, 1.215, 4005, 1.216, 4053, 1.220, 4029, 1.225, 4042, 1.228, 4041, 1.232, 4014, 1.246, 4030, 1.248, 4022, 1.250, 4015, 1.262, 4012, 1.262, 4035, 1.262, 4025, 1.265, 4018, 1.274, 4010, 1.274, 4069, 1.279, 4055, 1.284, 4004, 1.284, 4060, 1.288, 4027, 1.289, 4043, 1.301, 4054, 1.304, 4058, 1.304, 4037, 1.318, 4057, 1.326, 4024, 1.328, 4068, 1.337, 4001, 1.348, 4062, 1.352, 4009, 1.354, 4059, 1.355, 4034, 1.368, 4016, 1.368, 4036, 1.369, 4052, 1.376, 4061, 1.385, 4028, 1.401, 4066, 1.432, 4007, 1.445, 4032, 1.469, 4049, 1.549
4045, 2, 4045, 0.000, 4041, 0.945, 4069, 0.971, 4000, 1.001, 4046, 1.005, 4067, 1.009, 4020, 1.077, 4013, 1.081, 4008, 1.085, 4050, 1.087, 4023, 1.102, 4015, 1.114, 4056, 1.125, 4017, 1.125, 4031, 1.126, 4065, 1.129, 4028, 1.129, 4014, 1.138, 4026, 1.140, 4043, 1.143, 4051, 1.147, 4040, 1.151, 4019, 1.153, 4060, 1.153, 4039, 1.157, 4018, 1.159, 4030, 1.160, 4004, 1.162, 4011, 1.166, 4025, 1.168, 4063, 1.170, 4044, 1.171, 4003, 1.177, 4054, 1.178, 4047, 1.181, 4037, 1.183, 4022, 1.188, 4059, 1.189, 4057, 1.191, 4012, 1.200, 4005, 1.208, 4042, 1.210, 4007, 1.212, 4048, 1.217, 4029, 1.237, 4068, 1.242, 4027, 1.246, 4024, 1.259, 4002, 1.261, 4053, 1.261, 4034, 1.262, 4062, 1.264, 4036, 1.265, 4021, 1.269, 4006, 1.278, 4010, 1.290, 4055, 1.313, 4032, 1.316, 4058, 1.318, 4009, 1.326, 4035, 1.331, 4052, 1.336, 4064, 1.355, 4016, 1.362, 4001, 1.362, 4066, 1.365, 4049, 1.374, 4061, 1.380
4045, 5, 4045, 0.901, 4019, 1.071, 4040, 1.073, 4004, 1.095, 4050, 1.110, 4041, 1.116, 4003, 1.126, 4023, 1.138, 4026, 1.148, 4056, 1.149, 4013, 1.153, 4000, 1.164, 4048, 1.170, 4069, 1.174, 4054, 1.181, 4020, 1.183, 4047, 1.186, 4011, 1.192, 4042, 1.203, 4012, 1.205, 4014, 1.208, 4017, 1.213, 4031, 1.215, 4044, 1.216, 4060, 1.218, 4067, 1.228, 4028, 1.232, 4046, 1.248, 4015, 1.248, 4039, 1.251, 4059, 1.256, 4030, 1.259, 4006, 1.261, 4005, 1.261, 4043, 1.265, 4065, 1.284, 4022, 1.290, 4055, 1.290, 4051, 1.297, 4062, 1.300, 4053, 1.301, 4057, 1.309, 4037, 1.312, 4068, 1.315, 4008, 1.320, 4027, 1.326, 4010, 1.328, 4063, 1.330, 4025, 1.342, 4024, 1.364, 4018, 1.366, 4035, 1.369, 4007, 1.375, 4021, 1.380, 4029, 1.387, 4002, 1.393, 4052, 1.401, 4009, 1.423, 4034, 1.430, 4036, 1.431, 4064, 1.440, 4001, 1.471, 4066, 1.471, 4016, 1.481, 4049, 1.486, 4032, 1.490, 4058, 1.512, 4061, 1.528
4045, 7, 4045, 1.086, 4019, 1.202, 4003, 1.204, 4041, 1.235, 4023, 1.247, 4040, 1.254, 4069, 1.256, 4004, 1.259, 4000, 1.270, 4056, 1.275, 4050, 1.284, 4014, 1.287, 4020, 1.311, 4046, 1.322, 4028, 1.324, 4026, 1.326, 4031, 1.326, 4047, 1.332, 4013, 1.336, 4017, 1.338, 4048, 1.342, 4054, 1.342, 4037, 1.350, 4042, 1.351, 4030, 1.353, 4060, 1.357, 4011, 1.357, 4015, 1.358, 4039, 1.358, 4012, 1.359, 4044, 1.360, 4067, 1.364, 4057, 1.365, 4059, 1.366, 4065, 1.370, 4005, 1.375, 4062, 1.375, 4022, 1.377, 4018, 1.383, 4043, 1.386, 4055, 1.388, 4027, 1.390, 4007, 1.409, 4053, 1.415, 4051, 1.420, 4006, 1.426, 4068, 1.427, 4025, 1.427, 4024, 1.437, 4008, 1.437, 4063, 1.445, 4034, 1.453, 4029, 1.464, 4035, 1.465, 4002, 1.467, 4021, 1.471, 4010, 1.472, 4066, 1.477, 4009, 1.484, 4064, 1.484, 4061, 1.509, 4032, 1.518, 4052, 1.519, 4049, 1.522, 4036, 1.525, 4001, 1.540, 4058, 1.546, 4016, 1.557
4045, 9, 4045, 1.017, 4069, 1.200, 4019, 1.206, 4041, 1.212, 4026, 1.216, 4050, 1.226, 4000, 1.248, 4056, 1.252, 4003, 1.253, 4040, 1.258, 4046, 1.259, 4004, 1.263, 4013, 1.264, 4020, 1.264, 4023, 1.275, 4054, 1.279, 4042, 1.282, 4044, 1.288, 4060, 1.294, 4031, 1.296, 4014, 1.296, 4017, 1.296, 4011, 1.307, 4048, 1.308, 4067, 1.310, 4028, 1.317, 4022, 1.320, 4047, 1.326, 4065, 1.328, 4012, 1.332, 4059, 1.333, 4030, 1.337, 4008, 1.339, 4043, 1.349, 4029, 1.349, 4015, 1.353, 4051, 1.359, 4039, 1.361, 4005, 1.369, 4037, 1.372, 4018, 1.373, 4057, 1.375, 4062, 1.377, 4006, 1.382, 4010, 1.390, 4027, 1.393, 4063, 1.401, 4053, 1.404, 4055, 1.404, 4021, 1.405, 4025, 1.417, 4068, 1.419, 4002, 1.429, 4007, 1.450, 4034, 1.451, 4024, 1.453, 4052, 1.462, 4064, 1.483, 4009, 1.493, 4035, 1.506, 4036, 1.508, 4001, 1.511, 4032, 1.518, 4061, 1.526, 4058, 1.529, 4066, 1.538, 4049, 1.552, 4016, 1.560
4045, 11, 4045, 1.059, 4041, 1.103, 4023, 1.152, 4003, 1.157, 4019, 1.157, 4040, 1.181, 4056, 1.198, 4048, 1.201, 4069, 1.238, 4020, 1.246, 4005, 1.246, 4044, 1.251, 4014, 1.256, 4013, 1.257, 4042, 1.266, 4000, 1.274, 4050, 1.275, 4004, 1.276, 4051, 1.278, 4017, 1.287, 4065, 1.305, 4039, 1.307, 4067, 1.307, 4026, 1.309, 4035, 1.311, 4046, 1.328, 4012, 1.332, 4055, 1.333, 4022, 1.335, 4028, 1.346, 4015, 1.349, 4037, 1.351, 4047, 1.352, 4031, 1.352, 4011, 1.368, 4057, 1.370, 4008, 1.374, 4024, 1.375, 4054, 1.377, 4053, 1.384, 4018, 1.386, 4025, 1.390, 4060, 1.390, 4030, 1.398, 4006, 1.405, 4059, 1.412, 4043, 1.419, 4052, 1.420, 4027, 1.421, 4021, 1.430, 4063, 1.432, 4034, 1.432, 4029, 1.434, 4064, 1.453, 4010, 1.453, 4062, 1.455, 4068, 1.461, 4002, 1.462, 4058, 1.469, 4007, 1.477, 4001, 1.514, 4009, 1.522, 4061, 1.522, 4066, 1.531, 4049, 1.539, 4032, 1.550, 4036, 1.556, 4016, 1.591
4045, 14, 4045, 1.000, 4041, 1.095, 4048, 1.122, 4019, 1.130, 4023, 1.144, 4051, 1.160, 4056, 1.162, 4069, 1.167, 4003, 1.168, 4044, 1.168, 4040, 1.170, 4005, 1.185, 4046, 1.210, 4014, 1.219, 4020, 1.228, 4050, 1.228, 4013, 1.229, 4017, 1.234, 4065, 1.235, 4026, 1.244, 4031, 1.245, 4000, 1.253, 4067, 1.256, 4042, 1.265, 4004, 1.271, 4039, 1.276, 4035, 1.283, 4047, 1.287, 4022, 1.292, 4030, 1.298, 4037, 1.298, 4055, 1.299, 4011, 1.304, 4029, 1.310, 4015, 1.311, 4008, 1.314, 4012, 1.315, 4028, 1.318, 4021, 1.327, 4018, 1.343, 4060, 1.343, 4059, 1.347, 4063, 1.349, 4057, 1.349, 4027, 1.350, 4006, 1.351, 4054, 1.354, 4025, 1.355, 4024, 1.366, 4002, 1.367, 4052, 1.370, 4053, 1.370, 4034, 1.378, 4064, 1.381, 4043, 1.392, 4001, 1.422, 4062, 1.426, 4068, 1.428, 4007, 1.430, 4010, 1.433, 4058, 1.437, 4009, 1.440, 4066, 1.442, 4032, 1.458, 4049, 1.460, 4036, 1.465, 4016, 1.469, 4061, 1.469
4045, 22, 4023, 0.978, 4045, 0.984, 4041, 1.070, 4040, 1.071, 4005, 1.092, 4069, 1.101, 4048, 1.108, 4051, 1.121, 4003, 1.128, 4020, 1.130, 4013, 1.130, 4019, 1.137, 4053, 1.167, 4035, 1.173, 4042, 1.190, 4028, 1.207, 4039, 1.208, 4056, 1.208, 4044, 1.221, 4004, 1.223, 4014, 1.242, 4052, 1.246, 4065, 1.256, 4031, 1.263, 4012, 1.266, 4006, 1.272, 4046, 1.281, 4017, 1.285, 4024, 1.303, 4000, 1.307, 4047, 1.310, 4030, 1.319, 4037, 1.320, 4055, 1.322, 4011, 1.339, 4067, 1.341, 4054, 1.350, 4063, 1.350, 4050, 1.350, 4015, 1.358, 4025, 1.364, 4009, 1.370, 4026, 1.374, 4064, 1.376, 4027, 1.380, 4036, 1.390, 4021, 1.390, 4018, 1.394, 4059, 1.409, 4034, 1.413, 4057, 1.425, 4029, 1.433, 4008, 1.443, 4001, 1.452, 4043, 1.468, 4058, 1.474, 4007, 1.483, 4032, 1.486, 4062, 1.489, 4010, 1.491, 4068, 1.514, 4022, 1.516, 4060, 1.538, 4002, 1.545, 4016, 1.547, 4066, 1.554, 4049, 1.556, 4061, 1.558
4045, 25, 4045, 0.615, 4041, 0.894, 4000, 0.942, 4069, 0.984, 4046, 1.001, 4051, 1.046, 4056, 1.049, 4013, 1.050, 4026, 1.054, 4050, 1.063, 4067, 1.068, 4044, 1.077, 4065, 1.083, 4022, 1.086, 4019, 1.096, 4020, 1.111, 4029, 1.112, 4014, 1.117, 4008, 1.125, 4023, 1.127, 4048, 1.132, 4031, 1.143, 4005, 1.147, 4063, 1.155, 4047, 1.156, 4017, 1.157, 4030, 1.158, 4003, 1.159, 4011, 1.160, 4039, 1.165, 4004, 1.170, 4060, 1.173, 4025, 1.175, 4015, 1.177, 4018, 1.178, 4040, 1.186, 4043, 1.194, 4057, 1.201, 4042, 1.204, 4037, 1.206, 4002, 1.208, 4059, 1.212, 4012, 1.214, 4007, 1.245, 4054, 1.256, 4028, 1.258, 4068, 1.260, 4034, 1.286, 4036, 1.287, 4027, 1.288, 4053, 1.292, 4006, 1.305, 4021, 1.305, 4064, 1.306, 4010, 1.306, 4058, 1.308, 4024, 1.312, 4055, 1.319, 4032, 1.321, 4001, 1.324, 4052, 1.327, 4009, 1.332, 4062, 1.344, 4061, 1.352, 4016, 1.358, 4035, 1.373, 4066, 1.392, 4049, 1.442
4045, 27, 4045, 1.082, 4019, 1.171, 4041, 1.191, 4069, 1.224, 4040, 1.227, 4056, 1.236, 4003, 1.251, 4023, 1.252, 4000, 1.254, 4004, 1.258, 4013, 1.274, 4048, 1.277, 4050, 1.284, 4026, 1.291, 4014, 1.299, 4042, 1.301, 4020, 1.310, 4031, 1.324, 4046, 1.326, 4054, 1.327, 4028, 1.335, 4005, 1.335, 4044, 1.337, 4012, 1.349, 4015, 1.351, 4011, 1.363, 4060, 1.365, 4017, 1.366, 4055, 1.367, 4047, 1.367, 4039, 1.368, 4051, 1.372, 4059, 1.372, 4067, 1.379, 4022, 1.382, 4057, 1.398, 4065, 1.398, 4037, 1.402, 4062, 1.404, 4053, 1.409, 4006, 1.411, 4030, 1.412, 4035, 1.417, 4025, 1.422, 4027, 1.422, 4018, 1.424, 4043, 1.434, 4021, 1.435, 4029, 1.436, 4068, 1.437, 4008, 1.442, 4063, 1.457, 4024, 1.461, 4052, 1.469, 4010, 1.473, 4009, 1.492, 4064, 1.492, 4002, 1.493, 4034, 1.494, 4007, 1.499, 4001, 1.516, 4036, 1.527, 4066, 1.557, 4016, 1.569, 4061, 1.572, 4058, 1.583, 4049, 1.592, 4032, 1.598
4045, 29, 4041, 1.253, 4045, 1.256, 4019, 1.295, 4023, 1.303, 4048, 1.306, 4056, 1.309, 4003, 1.318, 4069, 1.346, 4051, 1.354, 4005, 1.357, 4026, 1.359, 4040, 1.368, 4000, 1.374, 4044, 1.377, 4004, 1.378, 4020, 1.379, 4042, 1.380, 4031, 1.392, 4046, 1.396, 4013, 1.403, 4014, 1.403, 4022, 1.407, 4035, 1.418, 4050, 1.423, 4055, 1.431, 4015, 1.433, 4011, 1.437, 4027, 1.445, 4021, 1.447, 4067, 1.448, 4052, 1.454, 4030, 1.455, 4028, 1.456, 4037, 1.458, 4059, 1.461, 4065, 1.461, 4029, 1.465, 4047, 1.466, 4017, 1.467, 4053, 1.467, 4054, 1.467, 4009, 1.470, 4039, 1.471, 4057, 1.472, 4025, 1.486, 4018, 1.495, 4008, 1.495, 4024, 1.495, 4001, 1.499, 4012, 1.499, 4060, 1.504, 4064, 1.507, 4062, 1.511, 4068, 1.520, 4010, 1.524, 4006, 1.527, 4002, 1.529, 4007, 1.533, 4043, 1.534, 4034, 1.541, 4063, 1.542, 4058, 1.546, 4061, 1.549, 4066, 1.551, 4036, 1.552, 4049, 1.561, 4032, 1.578, 4016, 1.584
4045, 31, 4045, 1.001, 4019, 1.116, 4041, 1.117, 4046, 1.121, 4023, 1.143, 4003, 1.149, 4044, 1.153, 4051, 1.155, 4048, 1.178, 4017, 1.180, 4005, 1.187, 4050, 1.189, 4065, 1.195, 4040, 1.196, 4069, 1.198, 4026, 1.199, 4020, 1.211, 4013, 1.213, 4031, 1.213, 4022, 1.216, 4029, 1.218, 4014, 1.219, 4056, 1.232, 4067, 1.241, 4012, 1.254, 4030, 1.257, 4000, 1.261, 4060, 1.264, 4039, 1.265, 4042, 1.267, 4015, 1.279, 4004, 1.281, 4037, 1.282, 4008, 1.283, 4047, 1.286, 4011, 1.289, 4055, 1.295, 4063, 1.301, 4002, 1.301, 4018, 1.304, 4054, 1.305, 4027, 1.312, 4021, 1.314, 4043, 1.316, 4025, 1.324, 4052, 1.329, 4006, 1.329, 4064, 1.332, 4028, 1.333, 4024, 1.336, 4057, 1.337, 4059, 1.343, 4034, 1.362, 4053, 1.364, 4001, 1.366, 4007, 1.368, 4035, 1.371, 4068, 1.379, 4010, 1.380, 4058, 1.395, 4009, 1.403, 4032, 1.408, 4062, 1.412, 4061, 1.415, 4036, 1.451, 4066, 1.452, 4016, 1.472, 4049, 1.488
