4028, 31, 4028, 1.154, 4027, 1.268, 4059, 1.275, 4015, 1.283, 4045, 1.325, 4010, 1.328, 4049, 1.338, 4001, 1.345, 4068, 1.347, 4030, 1.354, 4025, 1.354, 4057, 1.354, 4069, 1.355, 4043, 1.357, 4041, 1.358, 4018, 1.365, 4022, 1.365, 4014, 1.366, 4004, 1.368, 4026, 1.377, 4031, 1.380, 4024, 1.386, 4036, 1.386, 4054, 1.390, 4009, 1.396, 4050, 1.399, 4067, 1.406, 4047, 1.407, 4021, 1.408, 4037, 1.409, 4056, 1.409, 4000, 1.409, 4002, 1.410, 4064, 1.411, 4063, 1.413, 4003, 1.416, 4023, 1.416, 4016, 1.435, 4007, 1.436, 4062, 1.448, 4053, 1.449, 4034, 1.454, 4006, 1.459, 4008, 1.460, 4032, 1.463, 4048, 1.464, 4058, 1.464, 4044, 1.470, 4011, 1.470, 4017, 1.475, 4065, 1.479, 4039, 1.480, 4046, 1.487, 4051, 1.489, 4019, 1.494, 4060, 1.499, 4066, 1.500, 4020, 1.518, 4042, 1.520, 4012, 1.530, 4055, 1.530, 4040, 1.531, 4035, 1.535, 4013, 1.536, 4052, 1.538, 4029, 1.554, 4005, 1.581, 4061, 1.583
4028, 34, 4069, 1.257, 4028, 1.321, 4004, 1.361, 4027, 1.365, 4056, 1.371, 4009, 1.372, 4036, 1.382, 4058, 1.387, 4057, 1.388, 4010, 1.397, 4041, 1.410, 4015, 1.416, 4059, 1.440, 4030, 1.449, 4053, 1.450, 4002, 1.455, 4068, 1.459, 4018, 1.460, 4045, 1.460, 4049, 1.465, 4048, 1.465, 4025, 1.477, 4023, 1.482, 4063, 1.489, 4016, 1.489, 4001, 1.490, 4066, 1.491, 4024, 1.500, 4043, 1.502, 4022, 1.503, 4021, 1.504, 4042, 1.509, 4000, 1.513, 4020, 1.515, 4037, 1.515, 4014, 1.516, 4064, 1.530, 4047, 1.531, 4034, 1.533, 4032, 1.535, 4026, 1.536, 4054, 1.537, 4052, 1.545, 4013, 1.549, 4007, 1.550, 4046, 1.558, 4062, 1.561, 4031, 1.564, 4039, 1.564, 4003, 1.564, 4012, 1.565, 4008, 1.574, 4019, 1.576, 4050, 1.578, 4035, 1.578, 4044, 1.580, 4011, 1.587, 4040, 1.590, 4006, 1.590, 4029, 1.593, 4017, 1.595, 4005, 1.596, 4051, 1.618, 4061, 1.620, 4067, 1.627, 4055, 1.632, 4065, 1.636, 4060, 1.636
4028, 37, 4028, 0.739, 4015, 1.004, 4010, 1.036, 4027, 1.061, 4031, 1.065, 4001, 1.073, 4068, 1.091, 4024, 1.107, 4059, 1.108, 4018, 1.110, 4047, 1.120, 4054, 1.124, 4043, 1.133, 4014, 1.147, 4064, 1.154, 4067, 1.157, 4049, 1.161, 4007, 1.169, 4050, 1.171, 4004, 1.176, 4026, 1.181, 4037, 1.181, 4034, 1.200, 4025, 1.207, 4045, 1.208, 4063, 1.211, 4003, 1.213, 4051, 1.221, 4008, 1.231, 4060, 1.231, 4030, 1.240, 4011, 1.264, 4053, 1.276, 4017, 1.280, 4065, 1.282, 4012, 1.292, 4022, 1.297, 4039, 1.306, 4002, 1.307, 4044, 1.312, 4036, 1.314, 4023, 1.319, 4042, 1.319, 4041, 1.324, 4062, 1.326, 4032, 1.327, 4016, 1.331, 4069, 1.338, 4040, 1.339, 4052, 1.341, 4035, 1.368, 4009, 1.368, 4046, 1.368, 4013, 1.369, 4019, 1.369, 4057, 1.383, 4020, 1.384, 4055, 1.398, 4000, 1.407, 4021, 1.411, 4048, 1.426, 4066, 1.427, 4029, 1.443, 4058, 1.458, 4006, 1.470, 4005, 1.470, 4056, 1.510, 4061, 1.527
4029, 2, 4029, 0.910, 4063, 1.161, 4065, 1.166, 4064, 1.187, 4067, 1.207, 4017, 1.218, 4014, 1.222, 4060, 1.227, 4050, 1.228, 4012, 1.231, 4052, 1.232, 4048, 1.253, 4051, 1.258, 4003, 1.266, 4000, 1.276, 4021, 1.280, 4023, 1.281, 4039, 1.283, 4053, 1.285, 4002, 1.289, 4037, 1.292, 4047, 1.300, 4043, 1.302, 4013, 1.307, 4040, 1.312, 4019, 1.312, 4046, 1.319, 4036, 1.323, 4030, 1.326, 4066, 1.334, 4005, 1.336, 4015, 1.339, 4032, 1.347, 4042, 1.351, 4068, 1.352, 4058, 1.357, 4061, 1.357, 4041, 1.358, 4031, 1.359, 4022, 1.365, 4010, 1.370, 4009, 1.373, 4054, 1.386, 4045, 1.387, 4016, 1.390, 4056, 1.391, 4026, 1.391, 4069, 1.392, 4020, 1.397, 4059, 1.399, 4055, 1.405, 4008, 1.410, 4024, 1.413, 4028, 1.420, 4049, 1.420, 4018, 1.424, 4001, 1.425, 4011, 1.427, 4007, 1.428, 4004, 1.429, 4057, 1.438, 4034, 1.440, 4044, 1.444, 4062, 1.454, 4006, 1.456, 4027, 1.458, 4025, 1.480, 4035, 1.546
4029, 5, 4029, 0.000, 4065, 0.886, 4048, 0.977, 4060, 0.984, 4012, 1.015, 4019, 1.017, 4013, 1.018, 4053, 1.031, 4042, 1.037, 4063, 1.038, 4003, 1.040, 4000, 1.045, 4050, 1.064, 4017, 1.068, 4020, 1.081, 4046, 1.083, 4064, 1.085, 4023, 1.093, 4005, 1.096, 4045, 1.097, 4040, 1.100, 4051, 1.111, 4014, 1.115, 4039, 1.128, 4047, 1.129, 4052, 1.145, 4008, 1.147, 4069, 1.157, 4056, 1.158, 4041, 1.167, 4022, 1.173, 4021, 1.182, 4026, 1.187, 4018, 1.195, 4055, 1.217, 4009, 1.217, 4031, 1.221, 4058, 1.229, 4067, 1.234, 4001, 1.239, 4034, 1.240, 4011, 1.241, 4015, 1.243, 4010, 1.244, 4025, 1.247, 4002, 1.257, 4043, 1.261, 4037, 1.266, 4061, 1.274, 4007, 1.275, 4035, 1.275, 4032, 1.279, 4044, 1.284, 4062, 1.287, 4024, 1.291, 4028, 1.294, 4030, 1.298, 4054, 1.300, 4049, 1.302, 4066, 1.304, 4016, 1.313, 4036, 1.339, 4004, 1.348, 4059, 1.367, 4068, 1.372, 4027, 1.374, 4057, 1.404, 4006, 1.434
4029, 7, 4029, 0.874, 4048, 1.022, 4065, 1.062, 4053, 1.077, 4056, 1.107, 4000, 1.133, 4046, 1.172, 4023, 1.182, 4060, 1.184, 4058, 1.188, 4041, 1.189, 4045, 1.191, 4069, 1.197, 4003, 1.197, 4019, 1.198, 4013, 1.203, 4021, 1.210, 4012, 1.218, 4017, 1.221, 4009, 1.228, 4042, 1.229, 4050, 1.231, 4020, 1.235, 4018, 1.239, 4008, 1.241, 4005, 1.243, 4022, 1.254, 4040, 1.256, 4064, 1.265, 4014, 1.267, 4063, 1.274, 4025, 1.275, 4061, 1.296, 4051, 1.306, 4047, 1.320, 4039, 1.327, 4026, 1.331, 4052, 1.350, 4007, 1.353, 4015, 1.354, 4028, 1.358, 4049, 1.368, 4043, 1.371, 4034, 1.372, 4036, 1.385, 4002, 1.387, 4031, 1.388, 4035, 1.393, 4055, 1.395, 4032, 1.397, 4030, 1.398, 4066, 1.398, 4001, 1.400, 4044, 1.411, 4016, 1.412, 4059, 1.418, 4010, 1.419, 4027, 1.425, 4067, 1.426, 4057, 1.427, 4011, 1.436, 4062, 1.446, 4037, 1.454, 4068, 1.462, 4024, 1.470, 4004, 1.475, 4054, 1.489, 4006, 1.493
4029, 9, 4029, 0.725, 4000, 1.039, 4013, 1.088, 4012, 1.103, 4050, 1.104, 4065, 1.107, 4053, 1.111, 4048, 1.123, 4060, 1.128, 4019, 1.131, 4041, 1.140, 4003, 1.140, 4045, 1.141, 4042, 1.151, 4051, 1.159, 4014, 1.185, 4026, 1.197, 4040, 1.197, 4022, 1.199, 4063, 1.200, 4017, 1.211, 4064, 1.218, 4023, 1.221, 4020, 1.226, 4056, 1.227, 4021, 1.234, 4008, 1.236, 4047, 1.236, 4046, 1.239, 4039, 1.240, 4005, 1.260, 4052, 1.273, 4058, 1.291, 4055, 1.294, 4018, 1.296, 4010, 1.296, 4069, 1.297, 4009, 1.302, 4035, 1.304, 4001, 1.311, 4025, 1.326, 4067, 1.331, 4015, 1.331, 4054, 1.346, 4044, 1.354, 4028, 1.354, 4011, 1.367, 4043, 1.367, 4004, 1.377, 4002, 1.380, 4007, 1.395, 4031, 1.396, 4061, 1.399, 4027, 1.400, 4059, 1.407, 4016, 1.407, 4030, 1.413, 4049, 1.415, 4037, 1.419, 4034, 1.419, 4062, 1.424, 4068, 1.428, 4066, 1.434, 4024, 1.445, 4032, 1.451, 4006, 1.455, 4036, 1.476, 4057, 1.508
4029, 11, 4029, 1.032, 4000, 1.173, 4048, 1.174, 4041, 1.192, 4053, 1.202, 4012, 1.221, 4056, 1.236, 4023, 1.236, 4065, 1.245, 4013, 1.255, 4009, 1.256, 4003, 1.263, 4050, 1.273, 4058, 1.284, 4022, 1.295, 4045, 1.298, 4063, 1.299, 4019, 1.304, 4060, 1.305, 4020, 1.309, 4014, 1.314, 4005, 1.332, 4055, 1.334, 4008, 1.335, 4025, 1.337, 4069, 1.339, 4039, 1.340, 4042, 1.345, 4064, 1.347, 4026, 1.350, 4051, 1.351, 4040, 1.353, 4017, 1.356, 4018, 1.361, 4021, 1.365, 4052, 1.380, 4035, 1.383, 4046, 1.385, 4010, 1.385, 4002, 1.388, 4047, 1.397, 4001, 1.411, 4037, 1.417, 4067, 1.419, 4028, 1.421, 4015, 1.424, 4049, 1.436, 4066, 1.447, 4007, 1.448, 4032, 1.453, 4054, 1.454, 4034, 1.454, 4036, 1.458, 4004, 1.461, 4030, 1.466, 4031, 1.479, 4043, 1.485, 4057, 1.491, 4011, 1.496, 4044, 1.503, 4024, 1.510, 4061, 1.511, 4027, 1.515, 4059, 1.519, 4062, 1.522, 4068, 1.522, 4006, 1.530, 4016, 1.535
4029, 14, 4029, 1.082, 4056, 1.211, 4041, 1.220, 4048, 1.223, 4058, 1.224, 4000, 1.232, 4053, 1.237, 4020, 1.251, 4065, 1.264, 4063, 1.272, 4050, 1.275, 4039, 1.275, 4019, 1.275, 4023, 1.281, 4069, 1.290, 4012, 1.293, 4064, 1.311, 4005, 1.322, 4066, 1.325, 4002, 1.330, 4003, 1.331, 4014, 1.334, 4009, 1.341, 4017, 1.341, 4013, 1.342, 4045, 1.343, 4021, 1.345, 4042, 1.346, 4018, 1.347, 4037, 1.361, 4022, 1.367, 4052, 1.385, 4008, 1.389, 4051, 1.390, 4040, 1.391, 4035, 1.393, 4046, 1.396, 4025, 1.396, 4055, 1.397, 4034, 1.403, 4047, 1.406, 4030, 1.407, 4067, 1.407, 4015, 1.408, 4010, 1.412, 4060, 1.413, 4036, 1.418, 4049, 1.423, 4007, 1.427, 4028, 1.430, 4016, 1.435, 4054, 1.435, 4026, 1.437, 4004, 1.444, 4032, 1.451, 4061, 1.462, 4043, 1.464, 4031, 1.467, 4044, 1.474, 4057, 1.474, 4001, 1.485, 4024, 1.487, 4068, 1.500, 4062, 1.505, 4011, 1.520, 4059, 1.539, 4027, 1.542, 4006, 1.547
4029, 22, 4029, 1.149, 4053, 1.283, 4048, 1.286, 4051, 1.286, 4064, 1.312, 4019, 1.315, 4065, 1.342, 4000, 1.343, 4005, 1.354, 4063, 1.354, 4014, 1.354, 4056, 1.362, 4009, 1.373, 4040, 1.374, 4052, 1.375, 4047, 1.379, 4003, 1.383, 4067, 1.383, 4023, 1.396, 4020, 1.396, 4041, 1.405, 4021, 1.411, 4050, 1.413, 4039, 1.421, 4022, 1.426, 4012, 1.429, 4013, 1.444, 4017, 1.451, 4031, 1.451, 4060, 1.452, 4016, 1.461, 4042, 1.464, 4068, 1.464, 4002, 1.465, 4008, 1.467, 4006, 1.470, 4028, 1.471, 4015, 1.474, 4058, 1.482, 4044, 1.483, 4043, 1.484, 4024, 1.487, 4010, 1.488, 4035, 1.489, 4054, 1.490, 4045, 1.496, 4011, 1.499, 4036, 1.502, 4032, 1.504, 4030, 1.505, 4018, 1.508, 4004, 1.508, 4069, 1.513, 4026, 1.515, 4061, 1.516, 4001, 1.520, 4062, 1.523, 4055, 1.527, 4049, 1.528, 4046, 1.534, 4025, 1.537, 4057, 1.537, 4066, 1.547, 4037, 1.558, 4059, 1.559, 4007, 1.569, 4027, 1.583, 4034, 1.584
4029, 25, 4029, 0.877, 4063, 1.168, 4064, 1.171, 4051, 1.182, 4065, 1.184, 4014, 1.191, 4052, 1.203, 4048, 1.219, 4012, 1.222, 4023, 1.223, 4000, 1.227, 4003, 1.228, 4053, 1.232, 4039, 1.244, 4005, 1.245, 4013, 1.245, 4017, 1.256, 4050, 1.259, 4040, 1.266, 4060, 1.271, 4019, 1.278, 4047, 1.283, 4021, 1.286, 4042, 1.295, 4041, 1.297, 4020, 1.298, 4002, 1.300, 4022, 1.312, 4056, 1.317, 4069, 1.329, 4055, 1.329, 4046, 1.333, 4067, 1.333, 4058, 1.344, 4009, 1.354, 4010, 1.366, 4015, 1.368, 4045, 1.369, 4043, 1.375, 4066, 1.377, 4032, 1.377, 4030, 1.378, 4037, 1.381, 4016, 1.382, 4011, 1.384, 4036, 1.387, 4054, 1.390, 4008, 1.392, 4004, 1.396, 4026, 1.400, 4034, 1.407, 4024, 1.408, 4044, 1.410, 4061, 1.425, 4031, 1.425, 4025, 1.428, 4049, 1.440, 4007, 1.443, 4001, 1.447, 4018, 1.454, 4028, 1.466, 4006, 1.475, 4057, 1.477, 4068, 1.484, 4059, 1.490, 4035, 1.495, 4062, 1.507, 4027, 1.526
4029, 27, 4029, 0.643, 4048, 1.011, 4065, 1.020, 4053, 1.056, 4000, 1.057, 4060, 1.060, 4013, 1.063, 4019, 1.087, 4003, 1.099, 4012, 1.099, 4042, 1.104, 4050, 1.121, 4063, 1.122, 4064, 1.127, 4041, 1.129, 4045, 1.159, 4040, 1.162, 4014, 1.166, 4020, 1.168, 4051, 1.169, 4017, 1.173, 4047, 1.181, 4023, 1.183, 4046, 1.188, 4039, 1.188, 4056, 1.190, 4008, 1.195, 4021, 1.195, 4005, 1.212, 4026, 1.216, 4069, 1.225, 4058, 1.236, 4022, 1.236, 4018, 1.247, 4009, 1.252, 4052, 1.262, 4001, 1.267, 4067, 1.276, 4015, 1.278, 4010, 1.280, 4031, 1.291, 4055, 1.296, 4028, 1.300, 4062, 1.311, 4025, 1.313, 4035, 1.321, 4061, 1.322, 4043, 1.329, 4007, 1.330, 4044, 1.336, 4034, 1.336, 4068, 1.348, 4037, 1.352, 4011, 1.353, 4066, 1.375, 4002, 1.375, 4054, 1.379, 4049, 1.386, 4030, 1.386, 4027, 1.393, 4059, 1.400, 4032, 1.401, 4036, 1.414, 4024, 1.414, 4016, 1.418, 4004, 1.420, 4057, 1.429, 4006, 1.495
4029, 29, 4029, 1.029, 4048, 1.176, 4012, 1.211, 4000, 1.220, 4053, 1.224, 4013, 1.238, 4041, 1.244, 4065, 1.251, 4056, 1.258, 4017, 1.276, 4060, 1.278, 4019, 1.280, 4003, 1.285, 4046, 1.292, 4063, 1.304, 4045, 1.309, 4050, 1.311, 4008, 1.311, 4005, 1.312, 4055, 1.312, 4058, 1.313, 4040, 1.313, 4020, 1.315, 4023, 1.319, 4026, 1.319, 4042, 1.320, 4009, 1.321, 4014, 1.335, 4051, 1.336, 4018, 1.341, 4064, 1.347, 4021, 1.352, 4022, 1.358, 4052, 1.361, 4047, 1.374, 4002, 1.377, 4039, 1.380, 4035, 1.381, 4025, 1.382, 4067, 1.382, 4001, 1.407, 4061, 1.407, 4010, 1.412, 4069, 1.412, 4015, 1.423, 4031, 1.425, 4030, 1.430, 4037, 1.430, 4007, 1.432, 4006, 1.433, 4028, 1.441, 4054, 1.442, 4027, 1.449, 4032, 1.457, 4034, 1.459, 4036, 1.462, 4057, 1.464, 4068, 1.466, 4043, 1.471, 4062, 1.474, 4011, 1.478, 4066, 1.478, 4049, 1.502, 4044, 1.504, 4016, 1.508, 4024, 1.509, 4059, 1.518, 4004, 1.521
4029, 31, 4029, 1.045, 4065, 1.143, 4048, 1.170, 4023, 1.173, 4003, 1.174, 4064, 1.178, 4014, 1.185, 4050, 1.188, 4063, 1.191, 4053, 1.201, 4012, 1.239, 4051, 1.243, 4052, 1.246, 4000, 1.247, 4041, 1.247, 4060, 1.248, 4039, 1.248, 4013, 1.256, 4045, 1.256, 4017, 1.258, 4020, 1.261, 4009, 1.262, 4058, 1.262, 4037, 1.270, 4021, 1.271, 4040, 1.273, 4002, 1.274, 4018, 1.275, 4025, 1.275, 4019, 1.280, 4056, 1.284, 4028, 1.285, 4022, 1.286, 4047, 1.291, 4055, 1.295, 4008, 1.295, 4042, 1.299, 4032, 1.300, 4015, 1.304, 4001, 1.313, 4030, 1.320, 4066, 1.320, 4031, 1.321, 4046, 1.327, 4069, 1.327, 4010, 1.335, 4067, 1.347, 4035, 1.348, 4026, 1.349, 4054, 1.350, 4049, 1.354, 4043, 1.354, 4005, 1.359, 4007, 1.362, 4034, 1.362, 4016, 1.370, 4024, 1.382, 4036, 1.385, 4004, 1.398, 4059, 1.402, 4068, 1.406, 4011, 1.415, 4006, 1.421, 4027, 1.425, 4044, 1.427, 4061, 1.433, 4062, 1.443, 4057, 1.448
4029, 34, 4029, 1.154, 4048, 1.249, 4063, 1.284, 4056, 1.298, 4053, 1.311, 4058, 1.317, 4065, 1.325, 4005, 1.326, 4052, 1.339, 4020, 1.346, 4040, 1.365, 4019, 1.366, 4000, 1.370, 4023, 1.371, 4050, 1.372, 4009, 1.373, 4064, 1.375, 4003, 1.387, 4017, 1.390, 4013, 1.393, 4041, 1.398, 4021, 1.403, 4012, 1.404, 4002, 1.408, 4035, 1.416, 4022, 1.417, 4046, 1.418, 4055, 1.432, 4069, 1.439, 4039, 1.441, 4066, 1.452, 4014, 1.452, 4051, 1.457, 4030, 1.458, 4032, 1.460, 4042, 1.462, 4045, 1.464, 4010, 1.470, 4067, 1.478, 4061, 1.484, 4047, 1.485, 4036, 1.490, 4060, 1.493, 4037, 1.500, 4008, 1.506, 4031, 1.510, 4015, 1.511, 4025, 1.513, 4018, 1.518, 4026, 1.521, 4049, 1.521, 4011, 1.523, 4006, 1.524, 4016, 1.544, 4043, 1.550, 4004, 1.564, 4028, 1.567, 4001, 1.569, 4054, 1.575, 4007, 1.584, 4044, 1.586, 4024, 1.587, 4062, 1.592, 4068, 1.603, 4057, 1.604, 4034, 1.610, 4027, 1.614, 4059, 1.658
4029, 37, 4029, 0.713, 4065, 1.027, 4012, 1.054, 4063, 1.055, 4064, 1.065, 4060, 1.085, 4023, 1.088, 4048, 1.101, 4013, 1.105, 4050, 1.111, 4003, 1.113, 4053, 1.114, 4051, 1.118, 4019, 1.120, 4052, 1.123, 4014, 1.125, 4000, 1.128, 4042, 1.144, 4045, 1.155, 4047, 1.161, 4017, 1.185, 4040, 1.191, 4010, 1.200, 4046, 1.205, 4067, 1.207, 4021, 1.208, 4022, 1.211, 4005, 1.211, 4020, 1.215, 4069, 1.216, 4039, 1.217, 4008, 1.237, 4037, 1.238, 4015, 1.242, 4026, 1.248, 4056, 1.249, 4041, 1.256, 4043, 1.263, 4055, 1.268, 4018, 1.273, 4031, 1.273, 4024, 1.274, 4011, 1.275, 4032, 1.279, 4001, 1.285, 4054, 1.286, 4025, 1.292, 4009, 1.294, 4030, 1.300, 4028, 1.300, 4002, 1.304, 4034, 1.308, 4007, 1.314, 4035, 1.314, 4058, 1.316, 4044, 1.318, 4004, 1.322, 4036, 1.325, 4066, 1.334, 4049, 1.341, 4062, 1.367, 4061, 1.369, 4016, 1.369, 4068, 1.371, 4027, 1.374, 4059, 1.381, 4057, 1.417, 4006, 1.479
4030, 2, 4030, 0.870, 4027, 1.042, 4007, 1.047, 4054, 1.049, 4024, 1.054, 4031, 1.054, 4002, 1.056, 4015, 1.074, 4049, 1.090, 4068, 1.100, 4043, 1.103, 4017, 1.117, 4010, 1.119, 4025, 1.124, 4018, 1.125, 4001, 1.128, 4037, 1.128, 4050, 1.141, 4014, 1.141, 4067, 1.141, 4012, 1.146, 4032, 1.147, 4004, 1.150, 4016, 1.163, 4047, 1.167, 4028, 1.167, 4065, 1.168, 4066, 1.180, 4034, 1.187, 4064, 1.187, 4057, 1.194, 4026, 1.201, 4060, 1.205, 4059, 1.208, 4008, 1.210, 4052, 1.212, 4011, 1.221, 4046, 1.222, 4063, 1.227, 4003, 1.229, 4023, 1.245, 4036, 1.248, 4045, 1.259, 4022, 1.260, 4062, 1.265, 4058, 1.266, 4055, 1.271, 4021, 1.285, 4039, 1.292, 4006, 1.298, 4051, 1.300, 4041, 1.312, 4053, 1.340, 4013, 1.342, 4029, 1.351, 4020, 1.356, 4044, 1.363, 4000, 1.365, 4042, 1.370, 4069, 1.375, 4061, 1.377, 4005, 1.379, 4009, 1.381, 4040, 1.396, 4019, 1.431, 4048, 1.438, 4035, 1.476, 4056, 1.498
4030, 5, 4030, 0.000, 4015, 0.974, 4002, 0.990, 4018, 1.010, 4043, 1.013, 4017, 1.033, 4046, 1.048, 4037, 1.048, 4007, 1.059, 4032, 1.062, 4024, 1.067, 4049, 1.070, 4031, 1.080, 4047, 1.087, 4025, 1.092, 4066, 1.099, 4065, 1.107, 4058, 1.119, 4068, 1.121, 4054, 1.126, 4057, 1.131, 4034, 1.137, 4027, 1.142, 4023, 1.149, 4010, 1.150, 4060, 1.154, 4016, 1.159, 4021, 1.160, 4039, 1.161, 4012, 1.171, 4003, 1.176, 4028, 1.179, 4014, 1.180, 4050, 1.182, 4036, 1.183, 4008, 1.187, 4001, 1.190, 4059, 1.190, 4026, 1.193, 4055, 1.193, 4004, 1.194, 4045, 1.201, 4067, 1.215, 4052, 1.218, 4063, 1.229, 4022, 1.235, 4069, 1.247, 4064, 1.260, 4062, 1.261, 4041, 1.267, 4000, 1.268, 4048, 1.285, 4061, 1.288, 4056, 1.289, 4053, 1.293, 4011, 1.293, 4029, 1.298, 4044, 1.307, 4020, 1.307, 4040, 1.317, 4013, 1.317, 4051, 1.320, 4009, 1.320, 4042, 1.321, 4005, 1.343, 4006, 1.365, 4019, 1.409, 4035, 1.416
4030, 7, 4030, 0.949, 4002, 1.110, 4057, 1.121, 4015, 1.128, 4018, 1.152, 4043, 1.153, 4047, 1.174, 4066, 1.178, 4034, 1.179, 4021, 1.181, 4017, 1.187, 4046, 1.198, 4007, 1.203, 4037, 1.208, 4068, 1.211, 4000, 1.216, 4025, 1.231, 4031, 1.235, 4065, 1.239, 4027, 1.246, 4016, 1.251, 4058, 1.260, 4053, 1.264, 4044, 1.266, 4026, 1.269, 4004, 1.269, 4049, 1.273, 4024, 1.273, 4050, 1.275, 4001, 1.277, 4041, 1.279, 4045, 1.286, 4039, 1.287, 4059, 1.288, 4060, 1.289, 4048, 1.289, 4055, 1.292, 4008, 1.297, 4010, 1.297, 4052, 1.298, 4063, 1.299, 4023, 1.300, 4062, 1.300, 4032, 1.307, 4003, 1.308, 4022, 1.309, 4054, 1.309, 4067, 1.311, 4014, 1.314, 4064, 1.318, 4069, 1.318, 4013, 1.322, 4012, 1.324, 4036, 1.325, 4009, 1.329, 4051, 1.332, 4029, 1.332, 4028, 1.339, 4056, 1.351, 4040, 1.366, 4011, 1.366, 4020, 1.367, 4019, 1.382, 4061, 1.395, 4005, 1.395, 4042, 1.401, 4035, 1.440, 4006, 1.448
4030, 9, 4030, 0.904, 4043, 1.060, 4015, 1.093, 4002, 1.097, 4046, 1.119, 4057, 1.129, 4047, 1.155, 4066, 1.155, 4017, 1.169, 4018, 1.170, 4049, 1.172, 4065, 1.173, 4054, 1.174, 4025, 1.178, 4023, 1.215, 4021, 1.219, 4034, 1.233, 4052, 1.236, 4016, 1.240, 4045, 1.241, 4068, 1.243, 4027, 1.243, 4056, 1.245, 4024, 1.247, 4031, 1.255, 4004, 1.259, 4048, 1.265, 4008, 1.266, 4010, 1.272, 4007, 1.275, 4059, 1.280, 4037, 1.282, 4022, 1.283, 4050, 1.283, 4032, 1.287, 4060, 1.289, 4058, 1.289, 4026, 1.295, 4001, 1.295, 4036, 1.296, 4003, 1.298, 4041, 1.300, 4055, 1.312, 4000, 1.316, 4063, 1.318, 4039, 1.320, 4012, 1.324, 4062, 1.334, 4053, 1.338, 4006, 1.343, 4009, 1.344, 4044, 1.348, 4029, 1.355, 4069, 1.356, 4014, 1.358, 4013, 1.362, 4028, 1.362, 4067, 1.362, 4011, 1.366, 4005, 1.378, 4020, 1.387, 4040, 1.388, 4064, 1.395, 4019, 1.421, 4035, 1.425, 4051, 1.438, 4042, 1.439, 4061, 1.493
4030, 11, 4030, 1.133, 4015, 1.313, 4021, 1.347, 4057, 1.350, 4043, 1.353, 4046, 1.354, 4017, 1.363, 4054, 1.363, 4002, 1.365, 4056, 1.373, 4000, 1.375, 4049, 1.376, 4018, 1.386, 4006, 1.387, 4058, 1.388, 4045, 1.393, 4047, 1.395, 4055, 1.398, 4041, 1.404, 4050, 1.405, 4068, 1.406, 4027, 1.408, 4010, 1.408, 4023, 1.413, 4004, 1.413, 4012, 1.414, 4007, 1.421, 4032, 1.425, 4053, 1.430, 4005, 1.431, 4066, 1.441, 4008, 1.442, 4024, 1.442, 4022, 1.444, 4069, 1.450, 4040, 1.454, 4063, 1.455, 4034, 1.459, 4035, 1.465, 4048, 1.465, 4020, 1.467, 4009, 1.468, 4065, 1.468, 4003, 1.468, 4036, 1.469, 4037, 1.471, 4067, 1.472, 4025, 1.475, 4028, 1.478, 4031, 1.480, 4016, 1.480, 4060, 1.483, 4039, 1.483, 4013, 1.485, 4019, 1.488, 4014, 1.489, 4062, 1.490, 4001, 1.490, 4026, 1.490, 4011, 1.492, 4052, 1.496, 4029, 1.501, 4051, 1.501, 4044, 1.505, 4059, 1.509, 4064, 1.520, 4042, 1.529, 4061, 1.586
4030, 14, 4030, 1.143, 4015, 1.273, 4056, 1.346, 4046, 1.354, 4010, 1.358, 4043, 1.370, 4027, 1.376, 4057, 1.376, 4002, 1.378, 4017, 1.382, 4047, 1.382, 4063, 1.385, 4021, 1.386, 4068, 1.407, 4018, 1.409, 4023, 1.413, 4006, 1.415, 4004, 1.417, 4054, 1.418, 4000, 1.420, 4037, 1.425, 4040, 1.426, 4031, 1.428, 4003, 1.431, 4049, 1.438, 4035, 1.441, 4050, 1.442, 4052, 1.443, 4045, 1.444, 4019, 1.445, 4012, 1.445, 4005, 1.447, 4066, 1.449, 4007, 1.452, 4053, 1.454, 4028, 1.456, 4058, 1.458, 4067, 1.459, 4048, 1.460, 4009, 1.462, 4024, 1.464, 4036, 1.465, 4044, 1.468, 4032, 1.468, 4041, 1.469, 4029, 1.474, 4055, 1.474, 4069, 1.475, 4022, 1.480, 4011, 1.483, 4039, 1.483, 4051, 1.485, 4026, 1.487, 4064, 1.487, 4020, 1.488, 4001, 1.494, 4065, 1.495, 4025, 1.501, 4014, 1.502, 4016, 1.502, 4013, 1.506, 4060, 1.509, 4034, 1.513, 4062, 1.524, 4059, 1.528, 4008, 1.532, 4042, 1.542, 4061, 1.594
