4042, 9, 4019, 1.137, 4056, 1.167, 4000, 1.168, 4051, 1.174, 4013, 1.192, 4040, 1.200, 4039, 1.207, 4041, 1.214, 4003, 1.222, 4053, 1.232, 4045, 1.243, 4042, 1.257, 4069, 1.263, 4050, 1.267, 4035, 1.270, 4012, 1.278, 4023, 1.280, 4020, 1.292, 4048, 1.303, 4005, 1.306, 4046, 1.307, 4044, 1.319, 4065, 1.319, 4029, 1.324, 4059, 1.324, 4060, 1.325, 4034, 1.335, 4026, 1.339, 4010, 1.341, 4014, 1.354, 4006, 1.354, 4011, 1.355, 4064, 1.358, 4063, 1.364, 4067, 1.365, 4008, 1.367, 4025, 1.369, 4024, 1.385, 4001, 1.391, 4004, 1.392, 4047, 1.395, 4009, 1.398, 4052, 1.404, 4031, 1.414, 4028, 1.446, 4058, 1.451, 4021, 1.454, 4018, 1.464, 4055, 1.471, 4061, 1.473, 4049, 1.477, 4022, 1.479, 4017, 1.482, 4054, 1.488, 4043, 1.489, 4036, 1.492, 4015, 1.495, 4030, 1.498, 4002, 1.508, 4057, 1.523, 4062, 1.530, 4032, 1.531, 4007, 1.545, 4068, 1.546, 4037, 1.546, 4066, 1.562, 4016, 1.562, 4027, 1.579
4042, 11, 4039, 1.035, 4056, 1.057, 4041, 1.068, 4013, 1.092, 4000, 1.094, 4019, 1.100, 4069, 1.107, 4053, 1.113, 4040, 1.119, 4042, 1.125, 4046, 1.127, 4012, 1.133, 4045, 1.145, 4060, 1.170, 4051, 1.175, 4050, 1.179, 4059, 1.186, 4023, 1.195, 4020, 1.197, 4003, 1.201, 4029, 1.213, 4010, 1.216, 4014, 1.235, 4067, 1.249, 4048, 1.252, 4065, 1.252, 4035, 1.258, 4011, 1.259, 4034, 1.264, 4005, 1.272, 4001, 1.274, 4028, 1.286, 4063, 1.287, 4047, 1.288, 4043, 1.295, 4044, 1.312, 4004, 1.319, 4036, 1.339, 4009, 1.345, 4052, 1.348, 4025, 1.349, 4031, 1.351, 4064, 1.353, 4008, 1.363, 4026, 1.373, 4049, 1.374, 4018, 1.377, 4006, 1.380, 4058, 1.400, 4037, 1.407, 4024, 1.413, 4055, 1.415, 4002, 1.420, 4062, 1.421, 4015, 1.426, 4030, 1.440, 4022, 1.444, 4061, 1.449, 4017, 1.451, 4007, 1.457, 4068, 1.462, 4057, 1.465, 4054, 1.469, 4066, 1.477, 4021, 1.486, 4032, 1.498, 4016, 1.556, 4027, 1.566
4042, 14, 4056, 1.127, 4040, 1.148, 4012, 1.158, 4063, 1.160, 4019, 1.161, 4053, 1.165, 4041, 1.197, 4039, 1.201, 4013, 1.202, 4048, 1.228, 4060, 1.228, 4051, 1.236, 4069, 1.238, 4000, 1.245, 4003, 1.261, 4050, 1.262, 4042, 1.263, 4020, 1.266, 4046, 1.266, 4029, 1.273, 4047, 1.274, 4005, 1.282, 4011, 1.284, 4023, 1.291, 4045, 1.292, 4049, 1.300, 4065, 1.315, 4004, 1.317, 4035, 1.318, 4067, 1.323, 4002, 1.333, 4001, 1.334, 4010, 1.339, 4044, 1.340, 4018, 1.341, 4028, 1.352, 4014, 1.355, 4066, 1.357, 4037, 1.357, 4026, 1.358, 4031, 1.360, 4034, 1.364, 4008, 1.369, 4006, 1.373, 4043, 1.380, 4036, 1.386, 4062, 1.389, 4015, 1.398, 4059, 1.398, 4025, 1.400, 4055, 1.406, 4017, 1.406, 4058, 1.408, 4009, 1.412, 4052, 1.422, 4068, 1.424, 4064, 1.427, 4030, 1.429, 4016, 1.431, 4007, 1.439, 4022, 1.445, 4057, 1.450, 4054, 1.453, 4061, 1.454, 4021, 1.460, 4027, 1.478, 4024, 1.482, 4032, 1.515
4042, 22, 4005, 1.102, 4013, 1.197, 4035, 1.235, 4042, 1.247, 4063, 1.250, 4041, 1.251, 4019, 1.263, 4051, 1.265, 4056, 1.273, 4045, 1.286, 4011, 1.286, 4004, 1.287, 4024, 1.289, 4058, 1.289, 4053, 1.289, 4001, 1.290, 4014, 1.290, 4026, 1.292, 4023, 1.299, 4040, 1.304, 4069, 1.310, 4047, 1.311, 4044, 1.316, 4020, 1.319, 4000, 1.320, 4012, 1.321, 4003, 1.330, 4032, 1.333, 4067, 1.346, 4036, 1.347, 4057, 1.353, 4052, 1.358, 4034, 1.359, 4039, 1.363, 4050, 1.363, 4048, 1.364, 4064, 1.368, 4016, 1.370, 4021, 1.376, 4046, 1.377, 4049, 1.379, 4065, 1.380, 4018, 1.384, 4009, 1.392, 4025, 1.394, 4062, 1.396, 4017, 1.397, 4006, 1.402, 4008, 1.403, 4059, 1.404, 4060, 1.406, 4010, 1.416, 4022, 1.416, 4030, 1.419, 4055, 1.430, 4054, 1.430, 4061, 1.436, 4037, 1.446, 4007, 1.450, 4066, 1.450, 4029, 1.453, 4031, 1.460, 4002, 1.464, 4015, 1.464, 4068, 1.471, 4027, 1.503, 4028, 1.518, 4043, 1.560
4042, 25, 4041, 1.035, 4045, 1.109, 4013, 1.119, 4069, 1.157, 4042, 1.170, 4053, 1.172, 4019, 1.175, 4014, 1.178, 4040, 1.183, 4039, 1.197, 4004, 1.212, 4012, 1.215, 4056, 1.216, 4051, 1.217, 4000, 1.221, 4010, 1.230, 4050, 1.239, 4005, 1.240, 4060, 1.246, 4023, 1.249, 4035, 1.260, 4020, 1.265, 4047, 1.274, 4026, 1.281, 4024, 1.281, 4011, 1.284, 4003, 1.286, 4048, 1.288, 4044, 1.291, 4046, 1.296, 4001, 1.298, 4059, 1.301, 4034, 1.309, 4008, 1.321, 4036, 1.322, 4067, 1.323, 4065, 1.326, 4009, 1.330, 4064, 1.332, 4029, 1.335, 4006, 1.338, 4063, 1.339, 4058, 1.364, 4049, 1.368, 4032, 1.369, 4025, 1.374, 4007, 1.375, 4055, 1.386, 4052, 1.390, 4037, 1.390, 4030, 1.390, 4018, 1.393, 4028, 1.405, 4002, 1.408, 4015, 1.409, 4017, 1.412, 4057, 1.420, 4031, 1.423, 4061, 1.451, 4043, 1.464, 4054, 1.470, 4021, 1.471, 4022, 1.473, 4068, 1.477, 4062, 1.480, 4016, 1.484, 4027, 1.502, 4066, 1.513
4042, 27, 4019, 1.125, 4013, 1.144, 4040, 1.178, 4003, 1.184, 4056, 1.184, 4051, 1.199, 4000, 1.207, 4045, 1.213, 4053, 1.240, 4042, 1.259, 4050, 1.261, 4012, 1.267, 4023, 1.268, 4039, 1.269, 4041, 1.283, 4020, 1.286, 4035, 1.295, 4046, 1.296, 4005, 1.301, 4065, 1.302, 4048, 1.306, 4069, 1.307, 4044, 1.316, 4029, 1.324, 4008, 1.337, 4011, 1.341, 4059, 1.357, 4006, 1.357, 4060, 1.366, 4026, 1.368, 4010, 1.377, 4034, 1.383, 4001, 1.392, 4025, 1.395, 4004, 1.395, 4067, 1.396, 4014, 1.402, 4024, 1.404, 4063, 1.415, 4047, 1.417, 4052, 1.420, 4055, 1.437, 4009, 1.440, 4064, 1.452, 4031, 1.459, 4054, 1.460, 4028, 1.469, 4015, 1.488, 4043, 1.492, 4018, 1.492, 4036, 1.509, 4058, 1.515, 4022, 1.522, 4030, 1.528, 4017, 1.532, 4049, 1.539, 4061, 1.546, 4062, 1.547, 4037, 1.556, 4002, 1.557, 4068, 1.557, 4007, 1.562, 4021, 1.569, 4032, 1.584, 4057, 1.598, 4016, 1.605, 4027, 1.616, 4066, 1.618
4042, 29, 4056, 1.080, 4019, 1.125, 4040, 1.131, 4051, 1.132, 4013, 1.141, 4053, 1.143, 4000, 1.146, 4039, 1.163, 4012, 1.163, 4041, 1.171, 4046, 1.176, 4042, 1.192, 4003, 1.197, 4045, 1.206, 4050, 1.209, 4069, 1.213, 4023, 1.221, 4029, 1.237, 4020, 1.248, 4011, 1.250, 4005, 1.251, 4035, 1.263, 4060, 1.269, 4044, 1.271, 4048, 1.280, 4059, 1.284, 4010, 1.284, 4065, 1.285, 4034, 1.311, 4014, 1.315, 4067, 1.322, 4043, 1.330, 4025, 1.338, 4008, 1.349, 4063, 1.350, 4001, 1.355, 4009, 1.356, 4004, 1.361, 4006, 1.368, 4047, 1.369, 4052, 1.378, 4064, 1.378, 4055, 1.384, 4024, 1.384, 4026, 1.387, 4031, 1.397, 4002, 1.399, 4028, 1.400, 4058, 1.407, 4018, 1.413, 4022, 1.432, 4049, 1.433, 4030, 1.443, 4036, 1.445, 4054, 1.448, 4017, 1.472, 4068, 1.478, 4061, 1.479, 4015, 1.481, 4037, 1.484, 4066, 1.498, 4062, 1.505, 4007, 1.505, 4021, 1.506, 4057, 1.517, 4016, 1.546, 4032, 1.553, 4027, 1.569
4042, 31, 4042, 0.000, 4045, 0.942, 4050, 1.001, 4014, 1.021, 4003, 1.022, 4065, 1.041, 4012, 1.058, 4013, 1.068, 4046, 1.070, 4020, 1.085, 4040, 1.085, 4067, 1.092, 4035, 1.094, 4011, 1.101, 4019, 1.112, 4031, 1.136, 4000, 1.136, 4051, 1.146, 4064, 1.147, 4059, 1.159, 4001, 1.168, 4043, 1.182, 4005, 1.186, 4008, 1.188, 4044, 1.197, 4047, 1.204, 4023, 1.207, 4010, 1.208, 4055, 1.214, 4069, 1.220, 4052, 1.221, 4025, 1.228, 4041, 1.230, 4026, 1.235, 4029, 1.246, 4006, 1.252, 4058, 1.256, 4015, 1.257, 4024, 1.257, 4053, 1.259, 4048, 1.261, 4039, 1.263, 4017, 1.265, 4028, 1.273, 4060, 1.275, 4037, 1.279, 4063, 1.283, 4057, 1.286, 4034, 1.289, 4032, 1.298, 4062, 1.302, 4036, 1.303, 4030, 1.311, 4056, 1.321, 4068, 1.323, 4007, 1.325, 4018, 1.333, 4054, 1.336, 4021, 1.351, 4004, 1.356, 4002, 1.365, 4061, 1.389, 4049, 1.401, 4009, 1.435, 4027, 1.446, 4022, 1.466, 4066, 1.484, 4016, 1.519
4042, 34, 4042, 1.055, 4040, 1.110, 4005, 1.114, 4019, 1.119, 4065, 1.135, 4020, 1.136, 4045, 1.140, 4003, 1.144, 4013, 1.146, 4052, 1.148, 4050, 1.159, 4035, 1.162, 4047, 1.179, 4012, 1.184, 4011, 1.185, 4053, 1.189, 4000, 1.193, 4048, 1.197, 4006, 1.204, 4017, 1.211, 4067, 1.216, 4023, 1.224, 4026, 1.226, 4008, 1.250, 4024, 1.259, 4051, 1.259, 4043, 1.263, 4014, 1.266, 4010, 1.268, 4030, 1.269, 4046, 1.282, 4055, 1.293, 4041, 1.295, 4062, 1.299, 4054, 1.300, 4063, 1.301, 4064, 1.303, 4044, 1.312, 4022, 1.313, 4056, 1.313, 4029, 1.316, 4058, 1.326, 4015, 1.332, 4001, 1.334, 4059, 1.336, 4069, 1.340, 4036, 1.343, 4039, 1.346, 4060, 1.346, 4031, 1.349, 4004, 1.377, 4057, 1.378, 4068, 1.379, 4007, 1.388, 4028, 1.394, 4049, 1.399, 4018, 1.402, 4025, 1.413, 4034, 1.418, 4037, 1.422, 4009, 1.423, 4061, 1.443, 4002, 1.448, 4032, 1.459, 4021, 1.470, 4066, 1.474, 4027, 1.494, 4016, 1.538
4042, 37, 4013, 1.077, 4045, 1.115, 4041, 1.117, 4019, 1.122, 4000, 1.144, 4040, 1.145, 4069, 1.158, 4056, 1.160, 4042, 1.164, 4003, 1.190, 4051, 1.191, 4053, 1.192, 4020, 1.197, 4005, 1.202, 4012, 1.204, 4039, 1.207, 4023, 1.216, 4048, 1.219, 4050, 1.229, 4044, 1.240, 4035, 1.254, 4014, 1.254, 4065, 1.256, 4010, 1.257, 4060, 1.263, 4046, 1.277, 4029, 1.279, 4047, 1.287, 4059, 1.304, 4006, 1.304, 4067, 1.305, 4026, 1.307, 4008, 1.309, 4034, 1.323, 4052, 1.323, 4004, 1.325, 4011, 1.331, 4024, 1.337, 4001, 1.347, 4025, 1.354, 4064, 1.376, 4031, 1.382, 4063, 1.385, 4017, 1.405, 4036, 1.408, 4009, 1.413, 4018, 1.415, 4037, 1.415, 4015, 1.416, 4055, 1.416, 4028, 1.425, 4043, 1.442, 4058, 1.447, 4049, 1.449, 4054, 1.451, 4030, 1.456, 4007, 1.471, 4062, 1.480, 4032, 1.481, 4022, 1.489, 4057, 1.493, 4002, 1.500, 4068, 1.502, 4061, 1.548, 4021, 1.558, 4027, 1.574, 4016, 1.576, 4066, 1.611
4043, 2, 4043, 1.206, 4014, 1.282, 4010, 1.299, 4050, 1.301, 4039, 1.304, 4042, 1.304, 4023, 1.307, 4065, 1.309, 4067, 1.310, 4045, 1.316, 4049, 1.317, 4060, 1.321, 4047, 1.331, 4069, 1.331, 4017, 1.334, 4003, 1.335, 4064, 1.339, 4018, 1.344, 4029, 1.346, 4031, 1.350, 4008, 1.352, 4068, 1.355, 4054, 1.359, 4012, 1.361, 4059, 1.369, 4037, 1.371, 4058, 1.372, 4015, 1.376, 4041, 1.376, 4055, 1.385, 4002, 1.388, 4007, 1.393, 4028, 1.393, 4004, 1.395, 4030, 1.403, 4062, 1.404, 4001, 1.409, 4034, 1.421, 4024, 1.422, 4027, 1.429, 4057, 1.430, 4013, 1.432, 4036, 1.447, 4026, 1.452, 4020, 1.453, 4016, 1.455, 4063, 1.456, 4044, 1.458, 4019, 1.465, 4061, 1.469, 4066, 1.476, 4000, 1.476, 4011, 1.478, 4021, 1.480, 4046, 1.489, 4052, 1.490, 4032, 1.490, 4025, 1.492, 4048, 1.492, 4022, 1.498, 4056, 1.502, 4035, 1.507, 4051, 1.508, 4006, 1.510, 4005, 1.545, 4040, 1.580, 4053, 1.620, 4009, 1.626
4043, 5, 4043, 1.179, 4047, 1.194, 4068, 1.233, 4003, 1.238, 4050, 1.251, 4018, 1.252, 4045, 1.263, 4031, 1.264, 4067, 1.269, 4015, 1.271, 4002, 1.275, 4065, 1.275, 4030, 1.277, 4037, 1.294, 4039, 1.302, 4008, 1.306, 4055, 1.315, 4042, 1.323, 4054, 1.325, 4023, 1.326, 4069, 1.334, 4057, 1.338, 4027, 1.345, 4014, 1.348, 4044, 1.349, 4010, 1.350, 4029, 1.354, 4028, 1.357, 4004, 1.359, 4059, 1.361, 4060, 1.362, 4041, 1.365, 4017, 1.366, 4064, 1.368, 4046, 1.371, 4013, 1.374, 4026, 1.375, 4062, 1.377, 4006, 1.378, 4024, 1.379, 4034, 1.385, 4025, 1.387, 4058, 1.389, 4011, 1.392, 4012, 1.393, 4056, 1.393, 4052, 1.394, 4049, 1.394, 4020, 1.395, 4051, 1.398, 4021, 1.402, 4048, 1.414, 4032, 1.418, 4001, 1.429, 4019, 1.444, 4005, 1.445, 4063, 1.445, 4022, 1.448, 4040, 1.449, 4035, 1.459, 4000, 1.465, 4007, 1.472, 4036, 1.475, 4061, 1.478, 4016, 1.488, 4066, 1.520, 4053, 1.563, 4009, 1.593
4043, 7, 4056, 1.283, 4043, 1.315, 4039, 1.319, 4067, 1.320, 4003, 1.327, 4002, 1.350, 4048, 1.353, 4018, 1.356, 4065, 1.362, 4068, 1.362, 4069, 1.369, 4037, 1.372, 4004, 1.381, 4050, 1.382, 4034, 1.386, 4020, 1.386, 4045, 1.387, 4028, 1.388, 4047, 1.391, 4015, 1.391, 4030, 1.392, 4051, 1.392, 4029, 1.395, 4027, 1.396, 4023, 1.405, 4010, 1.405, 4008, 1.407, 4054, 1.409, 4060, 1.415, 4026, 1.415, 4025, 1.416, 4055, 1.425, 4044, 1.435, 4057, 1.436, 4031, 1.436, 4049, 1.437, 4006, 1.437, 4013, 1.441, 4052, 1.442, 4041, 1.443, 4032, 1.446, 4059, 1.448, 4000, 1.451, 4040, 1.454, 4046, 1.456, 4001, 1.463, 4062, 1.463, 4012, 1.464, 4063, 1.466, 4005, 1.468, 4007, 1.471, 4019, 1.476, 4014, 1.477, 4058, 1.479, 4053, 1.479, 4011, 1.482, 4042, 1.484, 4066, 1.490, 4024, 1.490, 4021, 1.498, 4036, 1.502, 4061, 1.512, 4022, 1.531, 4035, 1.535, 4017, 1.548, 4009, 1.555, 4064, 1.556, 4016, 1.559
4043, 9, 4043, 1.123, 4068, 1.194, 4047, 1.224, 4050, 1.240, 4065, 1.251, 4030, 1.251, 4067, 1.261, 4008, 1.262, 4045, 1.262, 4002, 1.280, 4028, 1.287, 4059, 1.294, 4069, 1.301, 4046, 1.301, 4006, 1.304, 4013, 1.307, 4018, 1.309, 4003, 1.310, 4027, 1.314, 4054, 1.319, 4015, 1.325, 4042, 1.327, 4064, 1.327, 4026, 1.330, 4039, 1.337, 4041, 1.338, 4055, 1.349, 4037, 1.350, 4023, 1.353, 4014, 1.353, 4060, 1.355, 4011, 1.356, 4010, 1.359, 4052, 1.359, 4004, 1.362, 4031, 1.364, 4048, 1.370, 4044, 1.372, 4029, 1.373, 4034, 1.375, 4058, 1.378, 4017, 1.379, 4040, 1.379, 4012, 1.381, 4057, 1.383, 4019, 1.384, 4001, 1.385, 4056, 1.385, 4025, 1.386, 4049, 1.394, 4022, 1.401, 4035, 1.410, 4020, 1.410, 4021, 1.412, 4062, 1.415, 4000, 1.418, 4024, 1.423, 4051, 1.423, 4016, 1.439, 4063, 1.443, 4005, 1.450, 4061, 1.463, 4036, 1.465, 4066, 1.473, 4032, 1.484, 4053, 1.508, 4009, 1.521, 4007, 1.524
4043, 11, 4043, 0.859, 4028, 1.149, 4010, 1.179, 4002, 1.217, 4067, 1.231, 4069, 1.243, 4037, 1.249, 4039, 1.256, 4045, 1.264, 4050, 1.269, 4023, 1.271, 4056, 1.274, 4048, 1.283, 4018, 1.286, 4014, 1.288, 4030, 1.292, 4001, 1.299, 4012, 1.301, 4047, 1.301, 4034, 1.305, 4029, 1.305, 4007, 1.306, 4060, 1.307, 4042, 1.311, 4065, 1.318, 4053, 1.319, 4059, 1.325, 4020, 1.332, 4062, 1.332, 4063, 1.335, 4049, 1.336, 4064, 1.340, 4052, 1.350, 4046, 1.353, 4015, 1.355, 4040, 1.356, 4041, 1.357, 4008, 1.357, 4066, 1.362, 4068, 1.367, 4057, 1.368, 4011, 1.379, 4000, 1.379, 4004, 1.380, 4003, 1.383, 4013, 1.384, 4054, 1.387, 4036, 1.396, 4031, 1.396, 4026, 1.397, 4024, 1.399, 4025, 1.402, 4058, 1.407, 4027, 1.409, 4017, 1.419, 4051, 1.420, 4061, 1.424, 4055, 1.428, 4044, 1.428, 4019, 1.439, 4022, 1.440, 4006, 1.445, 4021, 1.457, 4005, 1.485, 4032, 1.489, 4009, 1.496, 4035, 1.526, 4016, 1.529
4043, 14, 4043, 0.733, 4028, 1.099, 4002, 1.165, 4068, 1.187, 4037, 1.191, 4018, 1.210, 4030, 1.210, 4007, 1.213, 4010, 1.213, 4047, 1.215, 4069, 1.216, 4057, 1.224, 4045, 1.227, 4063, 1.231, 4067, 1.239, 4034, 1.240, 4008, 1.262, 4027, 1.262, 4014, 1.264, 4054, 1.266, 4024, 1.267, 4059, 1.268, 4015, 1.270, 4050, 1.281, 4058, 1.288, 4031, 1.289, 4011, 1.292, 4064, 1.299, 4062, 1.300, 4065, 1.302, 4042, 1.304, 4046, 1.305, 4001, 1.306, 4060, 1.321, 4012, 1.321, 4004, 1.323, 4049, 1.324, 4048, 1.327, 4066, 1.327, 4036, 1.327, 4039, 1.330, 4025, 1.335, 4041, 1.337, 4022, 1.342, 4061, 1.354, 4055, 1.358, 4017, 1.358, 4029, 1.361, 4052, 1.363, 4023, 1.363, 4006, 1.367, 4056, 1.369, 4053, 1.369, 4032, 1.374, 4016, 1.376, 4020, 1.378, 4013, 1.388, 4044, 1.389, 4040, 1.395, 4026, 1.398, 4005, 1.410, 4021, 1.412, 4000, 1.420, 4019, 1.428, 4051, 1.429, 4003, 1.432, 4009, 1.476, 4035, 1.483
4043, 22, 4043, 1.183, 4064, 1.246, 4014, 1.259, 4001, 1.276, 4023, 1.289, 4049, 1.289, 4002, 1.308, 4007, 1.311, 4039, 1.315, 4029, 1.321, 4028, 1.324, 4065, 1.328, 4042, 1.334, 4047, 1.338, 4030, 1.339, 4010, 1.341, 4068, 1.344, 4025, 1.344, 4057, 1.349, 4024, 1.354, 4069, 1.355, 4018, 1.360, 4031, 1.363, 4050, 1.366, 4052, 1.367, 4067, 1.370, 4060, 1.371, 4017, 1.371, 4016, 1.372, 4058, 1.372, 4034, 1.373, 4045, 1.375, 4037, 1.377, 4061, 1.378, 4059, 1.382, 4036, 1.383, 4048, 1.386, 4015, 1.388, 4063, 1.389, 4021, 1.398, 4066, 1.401, 4027, 1.403, 4032, 1.409, 4012, 1.418, 4008, 1.419, 4054, 1.421, 4000, 1.422, 4003, 1.427, 4006, 1.433, 4041, 1.439, 4020, 1.443, 4005, 1.448, 4051, 1.454, 4011, 1.465, 4055, 1.466, 4009, 1.470, 4044, 1.470, 4022, 1.473, 4026, 1.475, 4004, 1.484, 4013, 1.501, 4056, 1.502, 4062, 1.509, 4046, 1.524, 4053, 1.538, 4019, 1.557, 4035, 1.599, 4040, 1.636
4043, 25, 4043, 1.141, 4050, 1.222, 4047, 1.222, 4039, 1.236, 4042, 1.242, 4067, 1.247, 4002, 1.258, 4010, 1.263, 4045, 1.266, 4060, 1.267, 4030, 1.269, 4014, 1.274, 4018, 1.279, 4065, 1.279, 4029, 1.286, 4023, 1.288, 4008, 1.292, 4068, 1.299, 4003, 1.302, 4064, 1.303, 4049, 1.318, 4058, 1.325, 4069, 1.327, 4031, 1.331, 4037, 1.336, 4015, 1.342, 4028, 1.346, 4001, 1.349, 4041, 1.349, 4012, 1.355, 4054, 1.357, 4055, 1.360, 4059, 1.360, 4017, 1.364, 4063, 1.372, 4044, 1.379, 4051, 1.380, 4013, 1.380, 4024, 1.380, 4026, 1.381, 4011, 1.385, 4057, 1.387, 4020, 1.388, 4004, 1.397, 4027, 1.401, 4046, 1.406, 4006, 1.408, 4007, 1.408, 4048, 1.411, 4021, 1.424, 4052, 1.425, 4062, 1.429, 4000, 1.430, 4034, 1.431, 4005, 1.435, 4019, 1.441, 4016, 1.448, 4061, 1.450, 4022, 1.455, 4040, 1.455, 4025, 1.459, 4056, 1.461, 4036, 1.466, 4035, 1.476, 4032, 1.487, 4066, 1.509, 4053, 1.549, 4009, 1.549
4043, 27, 4043, 1.125, 4067, 1.219, 4018, 1.238, 4068, 1.253, 4047, 1.272, 4039, 1.277, 4003, 1.280, 4054, 1.283, 4002, 1.285, 4050, 1.287, 4045, 1.299, 4028, 1.303, 4030, 1.304, 4056, 1.306, 4065, 1.307, 4069, 1.311, 4008, 1.315, 4037, 1.316, 4015, 1.322, 4044, 1.326, 4010, 1.326, 4048, 1.327, 4013, 1.330, 4027, 1.332, 4011, 1.334, 4046, 1.336, 4023, 1.336, 4041, 1.343, 4026, 1.347, 4055, 1.349, 4060, 1.352, 4006, 1.360, 4059, 1.361, 4051, 1.363, 4034, 1.367, 4004, 1.369, 4031, 1.370, 4029, 1.373, 4001, 1.375, 4040, 1.378, 4020, 1.379, 4005, 1.386, 4052, 1.391, 4062, 1.392, 4049, 1.397, 4057, 1.397, 4042, 1.402, 4022, 1.403, 4025, 1.405, 4063, 1.406, 4014, 1.409, 4021, 1.410, 4012, 1.413, 4064, 1.413, 4019, 1.413, 4024, 1.419, 4058, 1.420, 4017, 1.435, 4000, 1.439, 4035, 1.463, 4032, 1.467, 4016, 1.477, 4036, 1.479, 4007, 1.480, 4066, 1.494, 4053, 1.504, 4061, 1.508, 4009, 1.579
4043, 29, 4043, 0.971, 4028, 1.196, 4002, 1.216, 4068, 1.221, 4067, 1.222, 4047, 1.241, 4054, 1.259, 4056, 1.262, 4057, 1.265, 4045, 1.266, 4050, 1.269, 4027, 1.291, 4062, 1.294, 4039, 1.295, 4018, 1.296, 4049, 1.297, 4069, 1.298, 4037, 1.300, 4046, 1.303, 4030, 1.307, 4059, 1.309, 4010, 1.311, 4034, 1.321, 4065, 1.322, 4031, 1.335, 4008, 1.335, 4014, 1.335, 4055, 1.335, 4042, 1.336, 4012, 1.338, 4003, 1.343, 4004, 1.350, 4066, 1.353, 4022, 1.354, 4061, 1.355, 4024, 1.362, 4041, 1.364, 4058, 1.366, 4063, 1.367, 4060, 1.372, 4023, 1.373, 4001, 1.374, 4000, 1.381, 4020, 1.382, 4064, 1.387, 4021, 1.394, 4044, 1.396, 4025, 1.397, 4011, 1.400, 4029, 1.402, 4007, 1.404, 4048, 1.404, 4017, 1.406, 4032, 1.407, 4051, 1.417, 4015, 1.418, 4013, 1.419, 4040, 1.422, 4006, 1.422, 4053, 1.430, 4052, 1.430, 4036, 1.434, 4016, 1.440, 4035, 1.448, 4005, 1.453, 4019, 1.456, 4026, 1.457, 4009, 1.513
4043, 31, 4043, 0.000, 4010, 1.050, 4028, 1.082, 4014, 1.118, 4002, 1.119, 4059, 1.122, 4069, 1.136, 4068, 1.162, 4030, 1.164, 4045, 1.165, 4034, 1.169, 4067, 1.174, 4037, 1.174, 4042, 1.182, 4065, 1.188, 4018, 1.196, 4046, 1.209, 4007, 1.215, 4055, 1.223, 4047, 1.225, 4039, 1.228, 4029, 1.228, 4064, 1.234, 4041, 1.236, 4060, 1.240, 4015, 1.241, 4008, 1.246, 4031, 1.247, 4022, 1.249, 4023, 1.254, 4057, 1.254, 4001, 1.258, 4024, 1.261, 4050, 1.264, 4058, 1.264, 4052, 1.265, 4027, 1.272, 4054, 1.289, 4011, 1.295, 4048, 1.298, 4036, 1.300, 4012, 1.300, 4049, 1.311, 4056, 1.311, 4020, 1.313, 4000, 1.313, 4013, 1.316, 4025, 1.319, 4006, 1.328, 4017, 1.328, 4044, 1.330, 4063, 1.331, 4040, 1.336, 4003, 1.337, 4053, 1.357, 4004, 1.357, 4051, 1.362, 4005, 1.364, 4061, 1.371, 4026, 1.379, 4062, 1.386, 4021, 1.392, 4016, 1.399, 4066, 1.405, 4032, 1.424, 4035, 1.424, 4019, 1.425, 4009, 1.455
4043, 34, 4043, 1.144, 4028, 1.275, 4002, 1.311, 4034, 1.330, 4047, 1.338, 4010, 1.349, 4030, 1.353, 4048, 1.354, 4037, 1.361, 4024, 1.362, 4007, 1.367, 4023, 1.378, 4068, 1.383, 4018, 1.384, 4063, 1.386, 4064, 1.394, 4015, 1.394, 4062, 1.397, 4027, 1.403, 4031, 1.408, 4067, 1.409, 4069, 1.413, 4054, 1.414, 4066, 1.428, 4053, 1.429, 4058, 1.430, 4021, 1.432, 4032, 1.437, 4008, 1.446, 4057, 1.447, 4044, 1.448, 4029, 1.449, 4006, 1.455, 4056, 1.457, 4004, 1.459, 4052, 1.460, 4045, 1.462, 4059, 1.462, 4051, 1.468, 4060, 1.471, 4049, 1.472, 4036, 1.479, 4050, 1.483, 4012, 1.485, 4042, 1.492, 4061, 1.494, 4011, 1.495, 4003, 1.497, 4025, 1.501, 4026, 1.501, 4039, 1.501, 4019, 1.502, 4009, 1.502, 4001, 1.503, 4040, 1.506, 4020, 1.518, 4017, 1.523, 4000, 1.528, 4041, 1.528, 4014, 1.530, 4055, 1.544, 4046, 1.545, 4013, 1.561, 4065, 1.561, 4016, 1.581, 4005, 1.602, 4022, 1.610, 4035, 1.654
